YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2018   2  35   0.2227 1.0000  0.3563  0.0896  0.0000    8.0000 0.0000E+00    1 -11.97  -82.41 
2018   2  36   0.2252 1.0000  0.3616  0.0909  0.0000    8.0000 0.0000E+00    1 -11.97  -82.40 
2018   2  37   0.2234 1.0000  0.3657  0.0920  0.0000    8.0000 0.0000E+00    1 -11.97  -82.38 
2018   2  38   0.2100 1.0000  0.3742  0.0941  0.0000    8.0000 0.0000E+00    1 -11.97  -82.37 
2018   2  39   0.2082 1.0000  0.3820  0.0961  0.0000    8.0000 0.0000E+00    1 -11.96  -82.35 
2018   2  40   0.1958 1.0000  0.3868  0.0973  0.0000    8.0000 0.0000E+00    1 -11.96  -82.34 
2018   2  41   0.1924 1.0000  0.3925  0.0987  0.0000    8.0000 0.0000E+00    1 -11.96  -82.32 
2018   2  42   0.2037 1.0000  0.3960  0.0996  0.0000    8.0000 0.0000E+00    1 -11.96  -82.31 
2018   2  43   0.2130 1.0000  0.3984  0.1002  0.0000    8.0000 0.0000E+00    1 -11.96  -82.30 
2018   2  44   0.2264 1.0000  0.3986  0.1002  0.0000    8.0000 0.0000E+00    1 -11.96  -82.28 
2018   2  45   0.2603 1.0000  0.3936  0.0970  0.0000    8.0000 0.0000E+00    1 -11.95  -82.27 
2018   2  46   0.2734 1.0000  0.3883  0.0883  0.0000    8.0000 0.0000E+00    1 -11.95  -82.26 
2018   2  47   0.2685 1.0000  0.3850  0.0910  0.0000    8.0000 0.0000E+00    1 -11.95  -82.24 
2018   2  48   0.2556 1.0000  0.3858  0.0964  0.0000    8.0000 0.0000E+00    1 -11.95  -82.23 
2018   2  49   0.2543 1.0000  0.3857  0.0969  0.0000    8.0000 0.0000E+00    1 -11.95  -82.22 
2018   2  50   0.2456 1.0000  0.3826  0.0900  0.0000    8.0000 0.0000E+00    1 -11.95  -82.21 
2018   2  51   0.2571 1.0000  0.3781  0.0664  0.0000    8.0000 0.0000E+00    1 -11.94  -82.19 
2018   2  52   0.2490 1.0000  0.3748  0.0535  0.0000    8.0000 0.0000E+00    1 -11.94  -82.18 
2018   2  53   0.2430 1.0000  0.3717  0.0559  0.0000    8.0000 0.0000E+00    1 -11.94  -82.17 
2018   2  54   0.2433 1.0000  0.3684  0.0483  0.0000    8.0000 0.0000E+00    1 -11.94  -82.16 
2018   2  55   0.2754 1.0000  0.3636  0.0405  0.0000    8.0000 0.0000E+00    1 -11.94  -82.15 
2018   2  56   0.3600 1.0000  0.3559  0.0329  0.0000    8.0000 0.0000E+00    1 -11.94  -82.14 
2018   2  57   0.4542 1.0000  0.3484  0.0320  0.0000    8.0000 0.0000E+00    1 -11.94  -82.12 
2018   2  58   0.5329 1.0000  0.3397  0.0311  0.0000    8.0000 0.0000E+00    1 -11.93  -82.11 
2018   2  59   0.5878 1.0000  0.3295  0.0248  0.0000    8.0000 0.0000E+00    1 -11.93  -82.10 
2018   3  60   0.5427 1.0000  0.3230  0.0322  0.0000    8.0000 0.0000E+00    1 -11.93  -82.09 
2018   3  61   0.4824 1.0000  0.3233  0.0793  0.0000    8.0000 0.0000E+00    1 -11.93  -82.08 
2018   3  62   0.4385 1.0000  0.3290  0.0827  0.0000    8.0000 0.0000E+00    1 -11.93  -82.07 
2018   3  63   0.4189 1.0000  0.3287  0.0827  0.0000    8.0000 0.0000E+00    1 -11.93  -82.06 
2018   3  64   0.3868 1.0000  0.3288  0.0827  0.0000    8.0000 0.0000E+00    1 -11.93  -82.05 
2018   3  65   0.3480 1.0000  0.3287  0.0827  0.0000    8.0000 0.0000E+00    1 -11.93  -82.04 
2018   3  66   0.3281 1.0000  0.3292  0.0828  0.0000    8.0000 0.0000E+00    1 -11.92  -82.03 
2018   3  67   0.3228 1.0000  0.3317  0.0834  0.0000    8.0000 0.0000E+00    1 -11.92  -82.02 
2018   3  68   0.3143 1.0000  0.3344  0.0841  0.0000    8.0000 0.0000E+00    1 -11.92  -82.01 
2018   3  69   0.3205 1.0000  0.3356  0.0844  0.0000    8.0000 0.0000E+00    1 -11.92  -82.00 
2018   3  70   0.3244 1.0000  0.3354  0.0844  0.0000    8.0000 0.0000E+00    1 -11.92  -81.99 
2018   3  71   0.3320 1.0000  0.3350  0.0843  0.0000    8.0000 0.0000E+00    1 -11.92  -81.99 
2018   3  72   0.3357 1.0000  0.3356  0.0844  0.0000    8.0000 0.0000E+00    1 -11.92  -81.98 
2018   3  73   0.3147 1.0000  0.3396  0.0854  0.0000    8.0000 0.0000E+00    1 -11.92  -81.97 
2018   3  74   0.3140 1.0000  0.3425  0.0861  0.0000    8.0000 0.0000E+00    1 -11.92  -81.96 
2018   3  75   0.3152 1.0000  0.3433  0.0863  0.0000    8.0000 0.0000E+00    1 -11.91  -81.95 
2018   3  76   0.3431 1.0000  0.3430  0.0863  0.0000    8.0000 0.0000E+00    1 -11.91  -81.94 
2018   3  77   0.3697 1.0000  0.3416  0.0859  0.0000    8.0000 0.0000E+00    1 -11.91  -81.93 
2018   3  78   0.3883 1.0000  0.3404  0.0856  0.0000    8.0000 0.0000E+00    1 -11.91  -81.93 
2018   3  79   0.3930 1.0000  0.3389  0.0852  0.0000    8.0000 0.0000E+00    1 -11.91  -81.92 
2018   3  80   0.3876 1.0000  0.3366  0.0847  0.0000    8.0000 0.0000E+00    1 -11.91  -81.91 
2018   3  81   0.3901 1.0000  0.3347  0.0842  0.0000    8.0000 0.0000E+00    1 -11.91  -81.90 
2018   3  82   0.3920 1.0000  0.3336  0.0839  0.0000    8.0000 0.0000E+00    1 -11.91  -81.89 
2018   3  83   0.4036 1.0000  0.3331  0.0838  0.0000    8.0000 0.0000E+00    1 -11.91  -81.89 
2018   3  84   0.4191 1.0000  0.3316  0.0834  0.0000    8.0000 0.0000E+00    1 -11.90  -81.88 
2018   3  85   0.4191 1.0000  0.3281  0.0824  0.0000    8.0000 0.0000E+00    1 -11.90  -81.87 
2018   3  86   0.3767 1.0000  0.3238  0.0778  0.0000    8.0000 0.0000E+00    1 -11.90  -81.86 
2018   3  87   0.3542 1.0000  0.3192  0.0678  0.0000    8.0000 0.0000E+00    1 -11.90  -81.86 
2018   3  88   0.3366 1.0000  0.3150  0.0565  0.0000    8.0000 0.0000E+00    1 -11.90  -81.85 
2018   3  89   0.3924 1.0000  0.3078  0.0562  0.0000    8.0000 0.0000E+00    1 -11.90  -81.84 
2018   3  90   0.4178 1.0000  0.3023  0.0572  0.0000    8.0000 0.0000E+00    1 -11.90  -81.83 
2018   4  91   0.4367 1.0000  0.2978  0.0660  0.0000    8.0000 0.0000E+00    1 -11.90  -81.83 
2018   4  92   0.4462 1.0000  0.2938  0.0710  0.0000    8.0000 0.0000E+00    1 -11.90  -81.82 
2018   4  93   0.4437 1.0000  0.2878  0.0654  0.0000    8.0000 0.0000E+00    1 -11.90  -81.81 
2018   4  94   0.5411 1.0000  0.2788  0.0661  0.0000    8.0000 0.0000E+00    1 -11.90  -81.81 
2018   4  95   0.5359 1.0000  0.2785  0.0700  0.0000    8.0000 0.0000E+00    1 -11.90  -81.80 
2018   4  96   0.5051 1.0000  0.2776  0.0698  0.0000    8.0000 0.0000E+00    1 -11.89  -81.80 
2018   4  97   0.4894 1.0000  0.2782  0.0700  0.0000    8.0000 0.0000E+00    1 -11.89  -81.79 
2018   4  98   0.4918 1.0000  0.2768  0.0696  0.0000    8.0000 0.0000E+00    1 -11.89  -81.78 
2018   4  99   0.4870 1.0000  0.2751  0.0692  0.0000    8.0000 0.0000E+00    1 -11.89  -81.78 
2018   4 100   0.4984 1.0000  0.2728  0.0686  0.0000    8.0000 0.0000E+00    1 -11.89  -81.77 
2018   4 101   0.5084 1.0000  0.2672  0.0663  0.0000    8.0000 0.0000E+00    1 -11.89  -81.77 
2018   4 102   0.5850 1.0000  0.2571  0.0548  0.0000    8.0000 0.0000E+00    1 -11.89  -81.76 
2018   4 103   0.6809 1.0000  0.2457  0.0375  0.0000    8.0000 0.0000E+00    1 -11.89  -81.75 
2018   4 104   0.6837 1.0000  0.2371  0.0212  0.0000    8.0000 0.0000E+00    1 -11.89  -81.75 
2018   4 105   0.6575 1.0000  0.2301  0.0045  0.0378    8.0000 0.0000E+00    1 -11.89  -81.74 
2018   4 106   0.6515 1.0000  0.2216  0.0261  0.0215    8.0000 0.0000E+00    1 -11.89  -81.74 
2018   4 107   0.6276 1.0000  0.2198  0.0553  0.0000    8.0000 0.0000E+00    1 -11.89  -81.73 
2018   4 108   0.6102 1.0000  0.2180  0.0548  0.0000    8.0000 0.0000E+00    1 -11.89  -81.73 
2018   4 109   0.5962 1.0000  0.2150  0.0541  0.0000    8.0000 0.0000E+00    1 -11.89  -81.72 
2018   4 110   0.6338 1.0000  0.2119  0.0533  0.0000    8.0000 0.0000E+00    1 -11.88  -81.72 
2018   4 111   0.6692 1.0000  0.2083  0.0524  0.0000    8.0000 0.0000E+00    1 -11.88  -81.71 
2018   4 112   0.7174 1.0000  0.2026  0.0509  0.0000    8.0000 0.0000E+00    1 -11.88  -81.71 
2018   4 113   0.9702 1.0000  0.1873  0.0404  0.0000    8.0000 0.0000E+00    1 -11.88  -81.70 
2018   4 114   1.0032 1.0000  0.1750  0.0151  0.0000    8.0000 0.0000E+00    1 -11.88  -81.70 
2018   4 115   0.9865 1.0000  0.1605  0.0000 -0.1466    8.0000 0.0000E+00    1 -11.88  -81.69 
2018   4 116   1.4417 1.0000  0.1382  0.0000  0.0344    8.0000 0.0000E+00    1 -11.88  -81.69 
2018   4 117   1.9523 1.0000  0.1129  0.0000 -0.0577    8.0000 0.0000E+00    1 -11.88  -81.69 
2018   4 118   2.4299 1.0000  0.0891  0.0000  0.0363    8.0000 0.0000E+00    8 -11.87  -81.64 
2018   4 119   4.4191 1.0000  0.0650  0.0000  0.3210    8.0000 0.0000E+00    8 -11.84  -81.35 
2018   4 120   4.8595 1.0000  0.0384  0.0000  0.1783    8.0000 0.0000E+00    2 -11.84  -81.35 
2018   5 121   6.0637 0.5284  0.0120  0.0000  0.0399    7.9999 0.2476E+01    2 -11.83  -81.33 
2018   5 122   9.4745 0.0004  0.0002  0.0000 -0.4728    8.0000 0.6179E+04    1 -11.62  -79.77 
2018   5 123  12.6575 0.0000  0.0000  0.0000 -0.6776    8.0000 0.9396E+05    1  -9.57  -65.03 
2018   5 124  14.8885 0.0000  0.0000  0.0000  1.0607    8.0000 0.3994E+05    1  -8.44  -57.00 
2018   5 125  15.7661 0.0000  0.0000  0.0000  1.4976    7.9985 0.0000E+00    1  -8.23  -55.85 
2018   5 126  16.2250 0.0000  0.0000  0.0000  1.7638    8.0000 0.4876E+04    1  -8.14  -55.52 
2018   5 127  16.4275 0.0000  0.0000  0.0000  1.9711    8.0000 0.6736E+04    1  -8.01  -54.94 
2018   5 128  16.9932 0.0000  0.0000  0.0000  1.5001    7.9995 0.0000E+00    1  -7.90  -54.49 
2018   5 129  17.8205 0.0000  0.0000  0.0000  1.8098    7.9986 0.0000E+00    1  -7.81  -54.21 
2018   5 130  17.6485 0.0000  0.0000  0.0000  2.6997    8.0000 0.3430E+05    1  -7.83  -54.17 
2018   5 131  16.4185 0.0000  0.0000  0.0000  1.9807    8.0000 0.6260E+05    2  -8.56  -58.63 
2018   5 132  16.0201 0.0000  0.0000  0.0000  1.0560    8.0000 0.4249E+06    2  -8.26  -55.77 
2018   5 133  16.5643 0.0000  0.0000  0.0000  0.8281    8.0000 0.7972E+05    2  -8.11  -54.68 
2018   5 134  17.8426 0.0000  0.0000  0.0000  0.8428    8.0000 0.5982E+04    1  -8.09  -54.66 
2018   5 135  18.5127 0.0000  0.0000  0.0000  1.0979    8.0000 0.1127E+06    1  -8.10  -54.66 
2018   5 136  19.4502 0.0000  0.0000  0.0000  1.3952    7.9990 0.0000E+00    1  -8.06  -54.54 
2018   5 137  20.4923 0.0000  0.0000  0.0000  2.3973    7.9967 0.0000E+00    2  -8.06  -54.75 
2018   5 138  20.7858 0.0000  0.0000  0.0000  3.6806    7.9930 0.0000E+00    2  -7.96  -54.54 
2018   5 139  20.4499 0.0000  0.0000  0.0000  2.9508    8.0000 0.4895E+05    2  -7.96  -54.61 
2018   5 140  20.3136 0.0000  0.0000  0.0000  2.2163    8.0000 0.1184E+05    2  -8.00  -54.83 
2018   5 141  20.8111 0.0000  0.0000  0.0000  2.0253    8.0000 0.7402E+04    2  -7.97  -54.80 
2018   5 142  21.1104 0.0000  0.0000  0.0000  2.0610    8.0000 0.1051E+06    2  -8.05  -54.97 
2018   5 143  21.7922 0.0000  0.0000  0.0000  2.3559    8.0000 0.1181E+04    2  -8.05  -54.85 
2018   5 144  22.5226 0.0000  0.0000  0.0000  2.6879    7.9973 0.0000E+00    2  -7.96  -54.57 
2018   5 145  22.9892 0.0000  0.0000  0.0000  2.7571    7.9946 0.0000E+00    2  -7.83  -54.16 
2018   5 146  23.2284 0.0000  0.0000  0.0000  1.6562    7.9962 0.0000E+00    2  -7.77  -54.03 
2018   5 147  24.3607 0.0000  0.0000  0.0000  1.5532    8.0000 0.1370E+05    2  -7.79  -54.13 
2018   5 148  25.3980 0.0000  0.0000  0.0000  2.4158    8.0000 0.1152E+04    2  -7.78  -54.19 
2018   5 149  26.1764 0.0000  0.0000  0.0000  3.5789    7.9965 0.0000E+00    2  -7.68  -53.99 
2018   5 150  26.4688 0.0000  0.0000  0.0000  4.2623    7.9945 0.0000E+00    2  -7.58  -53.88 
2018   5 151  26.3321 0.0000  0.0000  0.0000  3.5553    8.0000 0.5997E+05    2  -7.51  -52.73 
2018   6 152  26.2835 0.0000  0.0000  0.0000  3.7231    8.0000 0.7329E+04    2  -7.25  -50.22 
2018   6 153  25.7556 0.0000  0.0000  0.0000  4.3749    7.9968 0.0000E+00    2  -7.23  -50.50 
2018   6 154  24.8352 0.0000  0.0000  0.0000  5.4043    8.0000 0.6234E+05    3  -7.27  -50.18 
2018   6 155  23.6230 0.0000  0.0000  0.0000  6.3069    8.0000 0.2401E+05    3  -7.39  -50.58 
2018   6 156  22.6622 0.0000  0.0000  0.0000  4.9420    8.0000 0.8026E+05    3  -6.92  -46.88 
2018   6 157  22.2619 0.0000  0.0000  0.0000  3.1817    8.0000 0.1872E+05    3  -6.65  -44.66 
2018   6 158  22.7332 0.0000  0.0000  0.0000  2.3179    7.9977 0.0000E+00    3  -6.57  -44.33 
2018   6 159  23.4701 0.0000  0.0000  0.0000  2.3779    7.9953 0.0000E+00    3  -6.52  -44.28 
2018   6 160  23.3495 0.0000  0.0000  0.0000  3.4103    7.9984 0.0000E+00    3  -6.50  -44.36 
2018   6 161  22.8019 0.0000  0.0000  0.0000  3.4277    8.0000 0.6664E+05    3  -6.42  -43.43 
2018   6 162  23.1655 0.0000  0.0000  0.0000  3.1600    7.9968 0.0000E+00    3  -6.33  -42.69 
2018   6 163  23.5594 0.0000  0.0000  0.0000  3.2151    8.0000 0.9284E+03    3  -6.31  -42.83 
2018   6 164  23.7041 0.0000  0.0000  0.0000  4.7085    8.0000 0.4088E+05    3  -6.27  -42.54 
2018   6 165  23.6039 0.0000  0.0000  0.0000  4.3214    7.9957 0.0000E+00    3  -6.14  -41.84 
2018   6 166  24.1822 0.0000  0.0000  0.0000  2.0928    7.9936 0.0000E+00    3  -6.07  -41.66 
2018   6 167  24.8941 0.0000  0.0000  0.0000  2.0114    7.9924 0.0000E+00    3  -6.03  -41.62 
2018   6 168  26.0580 0.0000  0.0000  0.0000  2.4502    7.9900 0.0000E+00    2  -5.99  -41.67 
2018   6 169  26.8611 0.0000  0.0000  0.0000  3.8426    8.0000 0.7060E+05    2  -6.06  -41.37 
2018   6 170  26.8427 0.0000  0.0000  0.0000  3.7666    8.0000 0.1793E+05    3  -6.13  -41.47 
2018   6 171  26.4765 0.0000  0.0000  0.0000  3.4901    8.0000 0.4280E+05    3  -6.15  -41.56 
2018   6 172  26.1347 0.0000  0.0000  0.0000  5.0426    7.9950 0.0000E+00    3  -6.14  -41.62 
2018   6 173  25.0346 0.0000  0.0000  0.0000  4.5542    8.0000 0.7088E+05    3  -6.14  -41.47 
2018   6 174  24.5587 0.0000  0.0000  0.0000  3.0770    8.0000 0.8172E+05    3  -6.23  -41.44 
2018   6 175  24.4046 0.0000  0.0000  0.0000  3.2365    8.0000 0.1881E+06    4  -6.48  -42.61 
2018   6 176  24.5779 0.0000  0.0000  0.0000  4.1590    7.9985 0.0000E+00    4  -6.55  -43.20 
2018   6 177  24.6009 0.0000  0.0000  0.0000  4.0217    7.9946 0.0000E+00    4  -6.49  -43.22 
2018   6 178  24.3649 0.0000  0.0000  0.0000  2.8392    8.0000 0.1332E+06    4  -6.40  -42.32 
2018   6 179  24.7942 0.0000  0.0000  0.0000  2.4485    8.0000 0.2739E+05    3  -6.32  -41.57 
2018   6 180  25.9055 0.0000  0.0000  0.0000  2.3331    7.9977 0.0000E+00    2  -6.26  -41.43 
2018   6 181  27.1800 0.0000  0.0000  0.0000  2.3380    7.9953 0.0000E+00    2  -6.23  -41.56 
2018   7 182  28.3253 0.0000  0.0000  0.0000  2.9544    7.9924 0.0000E+00    2  -6.19  -41.70 
2018   7 183  28.8242 0.0000  0.0000  0.0000  3.2374    8.0000 0.2186E+05    2  -6.17  -41.77 
2018   7 184  29.5226 0.0000  0.0000  0.0000  2.4051    7.9985 0.0000E+00    2  -6.16  -41.89 
2018   7 185  30.2554 0.0000  0.0000  0.0000  3.1185    8.0000 0.8243E+05    2  -6.14  -41.34 
2018   7 186  30.1351 0.0000  0.0000  0.0000  5.7009    8.0000 0.5113E+05    3  -6.14  -41.00 
2018   7 187  29.3985 0.0000  0.0000  0.0000  6.6120    8.0000 0.2110E+05    3  -6.10  -41.00 
2018   7 188  28.8903 0.0000  0.0000  0.0000  4.8595    7.9951 0.0000E+00    3  -6.00  -40.85 
2018   7 189  28.8791 0.0000  0.0000  0.0000  4.5795    7.9906 0.0000E+00    3  -5.92  -40.88 
2018   7 190  28.7664 0.0000  0.0000  0.0000  5.2185    7.9853 0.0000E+00    4  -5.98  -41.61 
2018   7 191  28.5817 0.0000  0.0000  0.0000  5.5911    7.9814 0.0000E+00    4  -5.99  -42.06 
2018   7 192  28.3389 0.0000  0.0000  0.0000  4.8676    7.9765 0.0000E+00    4  -5.91  -42.06 
2018   7 193  28.4975 0.0000  0.0000  0.0000  3.6621    7.9728 0.0000E+00    4  -5.85  -42.02 
2018   7 194  28.8583 0.0000  0.0000  0.0000  3.5407    7.9693 0.0000E+00    4  -5.79  -42.00 
2018   7 195  29.1419 0.0000  0.0000  0.0000  2.7413    7.9924 0.0000E+00    4  -5.81  -42.12 
2018   7 196  29.8301 0.0000  0.0000  0.0000  2.6361    7.9924 0.0000E+00    2  -5.82  -42.25 
2018   7 197  30.2404 0.0000  0.0000  0.0000  4.2071    8.0000 0.6039E+05    3  -5.89  -41.84 
2018   7 198  30.0036 0.0000  0.0000  0.0000  5.7886    8.0000 0.5083E+05    4  -5.94  -41.29 
2018   7 199  29.5549 0.0000  0.0000  0.0000  4.8798    7.9978 0.0000E+00    4  -5.91  -41.25 
2018   7 200  29.3988 0.0000  0.0000  0.0000  5.9479    7.9918 0.0000E+00    4  -5.85  -41.32 
2018   7 201  28.6550 0.0000  0.0000  0.0000  7.6814    7.9841 0.0000E+00    4  -5.74  -41.25 
2018   7 202  27.6798 0.0000  0.0000  0.0000  5.8118    8.0000 0.3635E+03    4  -5.69  -41.37 
2018   7 203  26.9669 0.0000  0.0000  0.0000  3.9289    8.0000 0.2891E+06    4  -5.96  -40.45 
2018   7 204  26.7728 0.0000  0.0000  0.0000  3.2661    8.0000 0.5074E+04    4  -6.07  -40.20 
2018   7 205  27.0033 0.0000  0.0000  0.0000  2.7029    8.0000 0.4457E+05    3  -6.09  -40.43 
2018   7 206  27.2724 0.0000  0.0000  0.0000  2.9512    8.0000 0.6885E+05    4  -6.12  -40.54 
2018   7 207  27.4793 0.0000  0.0000  0.0000  4.2236    8.0000 0.6135E+05    4  -6.13  -40.55 
2018   7 208  27.3979 0.0000  0.0000  0.0000  5.0960    8.0000 0.3499E+04    4  -6.13  -40.83 
2018   7 209  27.1438 0.0000  0.0000  0.0000  3.8009    8.0000 0.6305E+04    4  -6.15  -41.36 
2018   7 210  27.2553 0.0000  0.0000  0.0000  2.4330    8.0000 0.2507E+05    4  -6.16  -41.53 
2018   7 211  27.0780 0.0000  0.0000  0.0000  2.8784    8.0000 0.2744E+05    4  -6.18  -41.61 
2018   7 212  26.8765 0.0000  0.0000  0.0000  3.6912    8.0000 0.4259E+05    4  -6.26  -42.12 
2018   8 213  26.6483 0.0000  0.0000  0.0000  3.1490    8.0000 0.4624E+04    4  -6.41  -43.34 
2018   8 214  26.9676 0.0000  0.0000  0.0000  1.9773    8.0000 0.4325E+04    3  -6.47  -43.97 
2018   8 215  27.3388 0.0000  0.0000  0.0000  2.4488    8.0000 0.2449E+05    3  -6.60  -44.93 
2018   8 216  27.7095 0.0000  0.0000  0.0000  3.0347    7.9994 0.0000E+00    3  -6.67  -45.68 
2018   8 217  28.2017 0.0000  0.0000  0.0000  2.9843    7.9966 0.0000E+00    3  -6.67  -46.00 
2018   8 218  28.5784 0.0000  0.0000  0.0000  2.8556    8.0000 0.8039E+04    3  -6.71  -46.50 
2018   8 219  28.4757 0.0000  0.0000  0.0000  3.0824    8.0000 0.6850E+05    4  -6.91  -47.50 
2018   8 220  28.1278 0.0000  0.0000  0.0000  3.5065    8.0000 0.6925E+05    4  -7.11  -48.57 
2018   8 221  28.1591 0.0000  0.0000  0.0000  3.5031    7.9971 0.0000E+00    4  -7.18  -49.10 
2018   8 222  28.2163 0.0000  0.0000  0.0000  3.7008    8.0000 0.3648E+04    4  -7.18  -49.45 
2018   8 223  28.2647 0.0000  0.0000  0.0000  3.5891    7.9964 0.0000E+00    4  -7.16  -49.65 
2018   8 224  28.3065 0.0000  0.0000  0.0000  3.3431    8.0000 0.3561E+02    4  -7.15  -49.83 
2018   8 225  28.1830 0.0000  0.0000  0.0000  3.5208    8.0000 0.3180E+05    4  -7.18  -50.05 
2018   8 226  28.1123 0.0000  0.0000  0.0000  4.0586    8.0000 0.4854E+04    4  -7.20  -50.25 
2018   8 227  28.0469 0.0000  0.0000  0.0000  3.8281    7.9966 0.0000E+00    4  -7.20  -50.58 
2018   8 228  27.9306 0.0000  0.0000  0.0000  3.7935    8.0000 0.3368E+05    4  -7.23  -50.76 
2018   8 229  27.5006 0.0000  0.0000  0.0000  3.8988    8.0000 0.1165E+06    5  -7.45  -51.45 
2018   8 230  27.2945 0.0000  0.0000  0.0000  3.5339    8.0000 0.3816E+05    5  -7.46  -51.06 
2018   8 231  27.1379 0.0000  0.0000  0.0000  3.4735    8.0000 0.2675E+03    5  -7.45  -51.15 
2018   8 232  26.9202 0.0000  0.0000  0.0000  4.4617    7.9977 0.0000E+00    5  -7.44  -51.44 
2018   8 233  26.2896 0.0000  0.0000  0.0000  4.9744    8.0000 0.6691E+05    5  -7.44  -51.35 
2018   8 234  25.5560 0.0000  0.0000  0.0000  4.8713    8.0000 0.5258E+05    5  -7.44  -51.10 
2018   8 235  25.1564 0.0000  0.0000  0.0000  4.2344    7.9962 0.0000E+00    5  -7.38  -50.91 
2018   8 236  25.0769 0.0000  0.0000  0.0000  4.4619    7.9918 0.0000E+00    5  -7.33  -50.89 
2018   8 237  24.9557 0.0000  0.0000  0.0000  3.7060    8.0000 0.4481E+04    5  -7.29  -50.87 
2018   8 238  25.1969 0.0000  0.0000  0.0000  1.9613    8.0000 0.2507E+05    4  -7.30  -50.83 
2018   8 239  25.8317 0.0000  0.0000  0.0000  1.8768    8.0000 0.6563E+03    2  -7.31  -50.86 
2018   8 240  26.5259 0.0000  0.0000  0.0000  2.7179    7.9986 0.0000E+00    2  -7.30  -51.08 
2018   8 241  26.5960 0.0000  0.0000  0.0000  3.3983    8.0000 0.6586E+05    3  -7.30  -50.68 
2018   8 242  26.2447 0.0000  0.0000  0.0000  3.0560    8.0000 0.3740E+04    4  -7.31  -50.63 
2018   8 243  26.1727 0.0000  0.0000  0.0000  2.9060    7.9996 0.0000E+00    4  -7.32  -50.94 
2018   9 244  26.3184 0.0000  0.0000  0.0000  2.7484    7.9989 0.0000E+00    4  -7.33  -51.27 
2018   9 245  26.6483 0.0000  0.0000  0.0000  2.2560    8.0000 0.3765E+05    3  -7.62  -52.83 
2018   9 246  27.1672 0.0000  0.0000  0.0000  1.5554    8.0000 0.1944E+05    3  -7.96  -54.56 
2018   9 247  27.9598 0.0000  0.0000  0.0000  1.7733    8.0000 0.1186E+05    2  -8.14  -55.56 
2018   9 248  28.2417 0.0000  0.0000  0.0000  2.9604    8.0000 0.1373E+05    3  -8.22  -56.14 
2018   9 249  27.9887 0.0000  0.0000  0.0000  3.5612    8.0000 0.1183E+05    4  -8.23  -56.37 
2018   9 250  27.3104 0.0000  0.0000  0.0000  5.3499    7.9947 0.0000E+00    5  -8.11  -56.03 
2018   9 251  25.6463 0.0000  0.0000  0.0000  7.3139    7.9874 0.0000E+00    5  -7.99  -55.80 
2018   9 252  23.6152 0.0000  0.0000  0.0000  6.6513    8.0000 0.2051E+06    6  -8.51  -57.83 
2018   9 253  22.4239 0.0000  0.0000  0.0000  3.4885    8.0000 0.1033E+07    6  -8.98  -58.98 
2018   9 254  22.1799 0.0000  0.0000  0.0000  1.4340    8.0000 0.5042E+04    6  -9.00  -59.04 
2018   9 255  22.4992 0.0000  0.0000  0.0000  1.0112    8.0000 0.7720E+03    3  -8.99  -59.16 
2018   9 256  23.3106 0.0000  0.0000  0.0000  0.9378    8.0000 0.5090E+04    1  -8.98  -59.30 
2018   9 257  24.0180 0.0000  0.0000  0.0000  1.0404    8.0000 0.1067E+04    2  -8.97  -59.36 
2018   9 258  24.6709 0.0000  0.0000  0.0000  1.3471    8.0000 0.3649E+04    2  -8.96  -59.39 
2018   9 259  24.9717 0.0000  0.0000  0.0000  2.2902    7.9985 0.0000E+00    2  -8.94  -59.50 
2018   9 260  24.6530 0.0000  0.0000  0.0000  2.2566    8.0000 0.4710E+05    3  -8.95  -59.55 
2018   9 261  24.7144 0.0000  0.0000  0.0000  2.0701    8.0000 0.2533E+04    3  -8.96  -59.59 
2018   9 262  24.6578 0.0000  0.0000  0.0000  2.1449    8.0000 0.6100E+03    3  -8.96  -59.77 
2018   9 263  24.4046 0.0000  0.0000  0.0000  2.8930    7.9983 0.0000E+00    4  -8.94  -59.81 
2018   9 264  24.1238 0.0000  0.0000  0.0000  4.5063    8.0000 0.4238E+05    4  -8.90  -59.61 
2018   9 265  23.2172 0.0000  0.0000  0.0000  3.7900    7.9963 0.0000E+00    5  -8.86  -59.45 
2018   9 266  22.6818 0.0000  0.0000  0.0000  3.8473    7.9924 0.0000E+00    6  -8.85  -59.56 
2018   9 267  21.9711 0.0000  0.0000  0.0000  4.2010    8.0000 0.9376E+04    6  -8.84  -59.71 
2018   9 268  21.4514 0.0000  0.0000  0.0000  2.7706    8.0000 0.8804E+05    6  -8.89  -59.70 
2018   9 269  21.1330 0.0000  0.0000  0.0000  2.5256    8.0000 0.8875E+05    6  -8.93  -59.48 
2018   9 270  20.7500 0.0000  0.0000  0.0000  2.9139    8.0000 0.9951E+04    6  -8.92  -59.35 
2018   9 271  20.4194 0.0000  0.0000  0.0000  3.2937    8.0000 0.4951E+05    6  -8.89  -59.24 
2018   9 272  19.9688 0.0000  0.0000  0.0000  2.7371    8.0000 0.1350E+05    7  -8.96  -59.79 
2018   9 273  19.5348 0.0000  0.0000  0.0000  1.2912    8.0000 0.3599E+05    7  -8.96  -59.72 
2018  10 274  19.4625 0.0000  0.0000  0.0000  1.0263    8.0000 0.4172E+04    7  -8.98  -59.71 
