YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2024   3  83   1.7829 0.0000  0.0000  0.0000  1.2964    8.0000 0.1507E+04    1  -9.86  -69.49 
2024   3  84   2.8154 0.0000  0.0000  0.0000  1.6696    7.9983 0.0000E+00    5  -9.86  -69.52 
2024   3  85   4.6403 0.0000  0.0000  0.0000  2.2820    8.0000 0.2142E+05    2  -9.96  -70.34 
2024   3  86   4.9137 0.0000  0.0000  0.0000  1.2281    8.0000 0.1356E+06    2  -9.67  -68.72 
2024   3  87   5.5946 0.0000  0.0000  0.0000  1.1026    8.0000 0.4830E+05    2  -9.71  -69.07 
2024   3  88   5.7652 0.0000  0.0000  0.0000  1.9008    8.0000 0.1979E+05    2  -9.74  -69.17 
2024   3  89   5.6302 0.0000  0.0000  0.0000  1.2664    8.0000 0.1876E+05    2  -9.70  -68.89 
2024   3  90   5.8437 0.0000  0.0000  0.0000  0.4832    8.0000 0.1305E+06    2  -9.68  -68.84 
2024   3  91   6.8235 0.0000  0.0000  0.0000  0.5809    8.0000 0.2272E+05    1  -9.75  -69.11 
2024   4  92   7.8757 0.0000  0.0000  0.0000  0.8485    8.0000 0.5042E+05    1  -9.17  -63.71 
2024   4  93   7.7073 0.0000  0.0000  0.0000  0.9230    8.0000 0.4505E+06    2  -8.28  -55.53 
2024   4  94   7.2825 0.0000  0.0000  0.0000  1.1786    8.0000 0.5296E+06    2  -8.27  -55.44 
2024   4  95   7.1709 0.0000  0.0000  0.0000  1.5341    8.0000 0.1111E+06    2  -8.33  -55.97 
2024   4  96   7.1851 0.0000  0.0000  0.0000  1.7002    8.0000 0.8190E+05    2  -8.47  -57.24 
2024   4  97   7.8311 0.0000  0.0000  0.0000  1.3808    8.0000 0.1887E+05    2  -8.76  -59.86 
2024   4  98   8.6671 0.0000  0.0000  0.0000  1.3222    8.0000 0.1120E+05    2  -8.86  -60.87 
2024   4  99   9.5064 0.0000  0.0000  0.0000  1.0056    8.0000 0.3259E+05    2  -8.80  -60.48 
2024   4 100  11.2022 0.0000  0.0000  0.0000  0.6505    8.0000 0.2363E+05    1  -8.77  -60.14 
2024   4 101  12.7506 0.0000  0.0000  0.0000  0.5637    8.0000 0.8938E+05    1  -8.44  -57.10 
2024   4 102  13.2234 0.0000  0.0000  0.0000  1.6926    8.0000 0.4222E+06    1  -8.16  -54.43 
2024   4 103  11.4713 0.0000  0.0000  0.0000  3.9059    8.0000 0.3091E+06    2  -8.21  -55.02 
2024   4 104  10.2732 0.0000  0.0000  0.0000  3.1096    8.0000 0.1011E+06    2  -8.23  -55.27 
2024   4 105  11.0910 0.0000  0.0000  0.0000  1.5399    8.0000 0.2575E+05    1  -8.50  -57.74 
2024   4 106  12.0880 0.0000  0.0000  0.0000  1.6228    8.0000 0.6973E+04    1  -8.71  -59.88 
2024   4 107  12.8257 0.0000  0.0000  0.0000  1.7567    8.0000 0.6357E+04    2  -8.56  -58.69 
2024   4 108  12.9491 0.0000  0.0000  0.0000  1.6801    8.0000 0.4254E+06    2  -8.55  -57.96 
2024   4 109  13.0996 0.0000  0.0000  0.0000  1.9486    8.0000 0.1192E+05    2  -8.88  -60.82 
2024   4 110  12.9018 0.0000  0.0000  0.0000  3.5835    8.0000 0.4424E+05    2  -8.73  -59.73 
2024   4 111  12.0010 0.0000  0.0000  0.0000  4.2944    8.0000 0.4796E+04    2  -8.62  -59.31 
2024   4 112  11.4314 0.0000  0.0000  0.0000  3.1622    8.0000 0.1177E+05    3  -8.77  -60.78 
2024   4 113  11.5160 0.0000  0.0000  0.0000  3.3300    8.0000 0.3623E+04    3  -8.68  -60.24 
2024   4 114  11.5144 0.0000  0.0000  0.0000  2.7499    8.0000 0.9062E+05    3  -8.41  -57.75 
2024   4 115  11.2370 0.0000  0.0000  0.0000  2.3189    8.0000 0.4701E+05    3  -8.39  -57.20 
2024   4 116  11.3670 0.0000  0.0000  0.0000  2.7073    8.0000 0.3353E+04    3  -8.49  -58.20 
2024   4 117  11.8570 0.0000  0.0000  0.0000  2.6392    8.0000 0.2890E+04    2  -8.36  -57.51 
2024   4 118  12.7103 0.0000  0.0000  0.0000  0.8065    8.0000 0.1456E+06    2  -8.23  -55.55 
2024   4 119  14.9817 0.0000  0.0000  0.0000  0.1333    8.0000 0.3532E+05    1  -8.37  -56.37 
2024   4 120  16.9897 0.0000  0.0000  0.0000  0.9188    8.0000 0.7292E+04    1  -8.48  -57.39 
2024   4 121  17.0625 0.0000  0.0000  0.0000  1.7692    8.0000 0.6031E+05    1  -8.54  -57.98 
2024   5 122  17.4628 0.0000  0.0000  0.0000  2.4711    8.0000 0.2437E+04    1  -8.77  -60.41 
2024   5 123  17.8487 0.0000  0.0000  0.0000  2.5291    8.0000 0.1766E+04    1  -8.53  -59.05 
2024   5 124  18.2533 0.0000  0.0000  0.0000  2.2933    8.0000 0.6905E+04    1  -8.30  -57.52 
2024   5 125  18.3363 0.0000  0.0000  0.0000  2.5913    8.0000 0.1096E+05    2  -8.17  -56.31 
2024   5 126  18.1575 0.0000  0.0000  0.0000  2.8239    8.0000 0.9291E+05    2  -8.10  -55.28 
2024   5 127  18.6142 0.0000  0.0000  0.0000  2.4053    8.0000 0.1831E+05    2  -8.06  -54.85 
2024   5 128  19.1570 0.0000  0.0000  0.0000  3.7177    8.0000 0.6803E+05    2  -7.97  -54.16 
2024   5 129  19.0205 0.0000  0.0000  0.0000  4.5015    8.0000 0.3317E+05    2  -7.85  -53.27 
2024   5 130  17.9953 0.0000  0.0000  0.0000  3.6239    8.0000 0.7064E+05    2  -7.84  -53.07 
2024   5 131  17.4672 0.0000  0.0000  0.0000  3.7078    8.0000 0.1642E+05    2  -7.83  -52.95 
2024   5 132  16.6856 0.0000  0.0000  0.0000  3.5657    8.0000 0.1013E+06    3  -7.95  -53.81 
2024   5 133  16.6053 0.0000  0.0000  0.0000  3.2587    8.0000 0.3147E+05    3  -7.98  -54.02 
2024   5 134  17.1033 0.0000  0.0000  0.0000  2.5385    8.0000 0.7703E+04    2  -7.89  -53.48 
2024   5 135  18.0551 0.0000  0.0000  0.0000  1.8019    8.0000 0.1353E+05    2  -7.80  -52.89 
2024   5 136  18.6765 0.0000  0.0000  0.0000  1.6762    8.0000 0.1278E+05    2  -7.83  -53.09 
2024   5 137  19.1242 0.0000  0.0000  0.0000  1.8537    8.0000 0.1644E+04    2  -7.82  -53.06 
2024   5 138  19.1725 0.0000  0.0000  0.0000  1.4855    8.0000 0.3908E+05    2  -7.86  -53.35 
2024   5 139  20.2831 0.0000  0.0000  0.0000  1.3394    8.0000 0.3444E+04    1  -7.99  -54.34 
2024   5 140  21.7444 0.0000  0.0000  0.0000  1.7035    8.0000 0.6396E+03    1  -7.91  -53.88 
2024   5 141  22.9039 0.0000  0.0000  0.0000  2.9575    7.9996 0.4444E+02    1  -7.70  -52.65 
2024   5 142  23.2938 0.0000  0.0000  0.0000  3.9708    7.9982 0.0000E+00    2  -7.46  -51.18 
2024   5 143  23.4639 0.0000  0.0000  0.0000  4.6453    8.0000 0.8251E+04    2  -7.34  -50.35 
2024   5 144  23.4901 0.0000  0.0000  0.0000  4.7260    8.0000 0.3941E+04    2  -7.15  -49.24 
2024   5 145  23.4105 0.0000  0.0000  0.0000  4.2036    7.9977 0.0000E+00    2  -6.94  -48.04 
2024   5 146  23.1827 0.0000  0.0000  0.0000  2.9587    8.0000 0.1883E+05    2  -6.90  -47.65 
2024   5 147  23.4646 0.0000  0.0000  0.0000  4.3649    8.0000 0.1319E+05    2  -6.97  -47.90 
2024   5 148  22.2410 0.0000  0.0000  0.0000  5.3958    8.0000 0.6391E+05    3  -7.23  -49.24 
2024   5 149  21.2336 0.0000  0.0000  0.0000  3.9342    8.0000 0.1115E+06    3  -7.68  -51.95 
2024   5 150  20.7655 0.0000  0.0000  0.0000  3.9407    8.0000 0.1239E+06    3  -7.95  -53.75 
2024   5 151  20.5724 0.0000  0.0000  0.0000  4.1752    8.0000 0.4127E+03    3  -7.99  -54.28 
2024   5 152  20.9341 0.0000  0.0000  0.0000  3.1425    7.9981 0.0000E+00    3  -7.83  -53.37 
2024   6 153  21.1169 0.0000  0.0000  0.0000  3.6966    7.9956 0.0000E+00    3  -7.67  -52.37 
2024   6 154  20.7737 0.0000  0.0000  0.0000  2.1996    8.0000 0.1240E+05    3  -7.43  -50.62 
2024   6 155  22.0137 0.0000  0.0000  0.0000  1.4973    8.0000 0.3016E+04    1  -7.24  -49.08 
2024   6 156  23.1308 0.0000  0.0000  0.0000  2.6997    7.9984 0.0000E+00    1  -7.06  -48.00 
2024   6 157  23.0806 0.0000  0.0000  0.0000  3.1765    8.0000 0.3029E+05    2  -6.87  -46.37 
2024   6 158  22.9273 0.0000  0.0000  0.0000  5.0324    8.0000 0.4682E+05    2  -6.46  -42.91 
2024   6 159  21.9576 0.0000  0.0000  0.0000  6.1251    8.0000 0.1591E+05    3  -6.39  -42.48 
2024   6 160  21.4764 0.0000  0.0000  0.0000  5.5204    7.9995 0.0000E+00    3  -6.19  -41.13 
2024   6 161  20.8902 0.0000  0.0000  0.0000  5.4500    8.0000 0.2278E+06    3  -6.11  -39.92 
2024   6 162  19.8527 0.0000  0.0000  0.0000  3.6930    8.0000 0.1472E+05    3  -6.06  -39.29 
2024   6 163  19.8993 0.0000  0.0000  0.0000  2.0996    8.0000 0.8569E+04    3  -6.03  -39.16 
2024   6 164  20.8645 0.0000  0.0000  0.0000  3.2501    7.9975 0.0000E+00    2  -6.00  -39.10 
2024   6 165  21.8293 0.0000  0.0000  0.0000  3.8017    7.9952 0.0000E+00    2  -5.75  -37.56 
2024   6 166  22.6165 0.0000  0.0000  0.0000  4.0143    7.9985 0.0000E+00    2  -5.54  -36.27 
2024   6 167  22.9931 0.0000  0.0000  0.0000  3.8469    7.9952 0.0000E+00    2  -5.34  -35.05 
2024   6 168  23.6184 0.0000  0.0000  0.0000  3.2869    7.9925 0.0000E+00    2  -5.12  -33.68 
2024   6 169  24.8754 0.0000  0.0000  0.0000  2.4408    7.9933 0.0000E+00    1  -4.90  -32.23 
2024   6 170  26.4733 0.0000  0.0000  0.0000  2.1091    7.9976 0.0000E+00    1  -4.76  -31.28 
2024   6 171  27.4442 0.0000  0.0000  0.0000  2.1197    7.9976 0.0000E+00    1  -4.63  -30.42 
2024   6 172  28.6884 0.0000  0.0000  0.0000  2.4132    8.0000 0.6800E+04    1  -4.59  -30.09 
2024   6 173  29.4890 0.0000  0.0000  0.0000  3.6000    8.0000 0.5889E+04    1  -4.60  -30.03 
2024   6 174  29.0239 0.0000  0.0000  0.0000  6.7670    7.9998 0.4185E+03    2  -4.62  -30.19 
2024   6 175  27.0943 0.0000  0.0000  0.0000  7.8821    8.0000 0.2190E+05    2  -4.51  -29.39 
2024   6 176  25.6877 0.0000  0.0000  0.0000  7.3258    7.9958 0.0000E+00    3  -4.59  -29.91 
2024   6 177  24.8438 0.0000  0.0000  0.0000  4.7285    8.0000 0.5520E+04    3  -4.63  -30.21 
2024   6 178  24.6185 0.0000  0.0000  0.0000  3.8128    8.0000 0.1178E+06    3  -5.23  -33.95 
2024   6 179  24.4806 0.0000  0.0000  0.0000  4.5678    8.0000 0.2541E+04    3  -5.51  -35.75 
2024   6 180  24.4764 0.0000  0.0000  0.0000  4.8117    7.9957 0.0000E+00    3  -5.36  -34.73 
2024   6 181  23.9136 0.0000  0.0000  0.0000  4.8812    8.0000 0.3259E+05    3  -5.31  -34.34 
2024   6 182  23.4505 0.0000  0.0000  0.0000  5.8042    8.0000 0.1355E+05    3  -5.33  -34.45 
2024   7 183  23.1860 0.0000  0.0000  0.0000  5.1292    7.9954 0.0000E+00    3  -5.20  -33.74 
2024   7 184  23.4570 0.0000  0.0000  0.0000  4.6642    7.9909 0.0000E+00    3  -4.98  -32.36 
2024   7 185  24.0754 0.0000  0.0000  0.0000  3.0038    7.9929 0.0000E+00    2  -4.76  -30.93 
2024   7 186  25.3027 0.0000  0.0000  0.0000  1.7320    8.0000 0.6385E+03    1  -4.67  -30.27 
2024   7 187  26.3014 0.0000  0.0000  0.0000  2.9547    8.0000 0.3259E+05    2  -4.94  -31.99 
2024   7 188  26.5281 0.0000  0.0000  0.0000  4.2272    8.0000 0.4729E+04    2  -4.92  -31.86 
2024   7 189  26.8141 0.0000  0.0000  0.0000  3.7775    7.9974 0.0000E+00    2  -4.73  -30.70 
2024   7 190  27.2835 0.0000  0.0000  0.0000  3.3502    7.9942 0.0000E+00    2  -4.53  -29.41 
2024   7 191  27.3990 0.0000  0.0000  0.0000  3.4342    8.0000 0.9685E+04    2  -4.48  -29.02 
2024   7 192  27.1936 0.0000  0.0000  0.0000  4.7941    8.0000 0.7577E+05    3  -4.98  -32.22 
2024   7 193  26.2968 0.0000  0.0000  0.0000  3.9166    8.0000 0.2009E+05    3  -5.24  -33.92 
2024   7 194  26.8841 0.0000  0.0000  0.0000  2.1398    8.0000 0.4283E+04    2  -5.24  -33.88 
2024   7 195  27.6878 0.0000  0.0000  0.0000  3.5384    7.9969 0.0000E+00    2  -5.13  -33.19 
2024   7 196  27.5690 0.0000  0.0000  0.0000  4.8502    8.0000 0.1019E+05    3  -4.99  -32.26 
2024   7 197  27.0637 0.0000  0.0000  0.0000  5.3064    8.0000 0.6331E+05    3  -5.20  -33.60 
2024   7 198  26.6032 0.0000  0.0000  0.0000  4.2297    8.0000 0.4510E+05    3  -5.37  -34.72 
2024   7 199  26.5492 0.0000  0.0000  0.0000  4.0628    8.0000 0.1032E+05    3  -5.40  -34.88 
2024   7 200  26.3237 0.0000  0.0000  0.0000  4.7531    7.9966 0.0000E+00    3  -5.23  -33.80 
2024   7 201  26.2412 0.0000  0.0000  0.0000  3.6982    7.9940 0.0000E+00    3  -5.06  -32.69 
2024   7 202  26.5239 0.0000  0.0000  0.0000  3.5151    7.9906 0.0000E+00    3  -4.91  -31.72 
2024   7 203  26.8355 0.0000  0.0000  0.0000  3.3383    7.9873 0.0000E+00    3  -4.76  -30.76 
2024   7 204  27.1658 0.0000  0.0000  0.0000  2.4690    7.9883 0.0000E+00    3  -4.64  -29.94 
2024   7 205  27.6413 0.0000  0.0000  0.0000  3.7694    7.9983 0.0000E+00    3  -4.57  -29.45 
2024   7 206  27.3640 0.0000  0.0000  0.0000  5.4907    8.0000 0.2410E+05    3  -4.63  -29.82 
2024   7 207  26.9930 0.0000  0.0000  0.0000  5.2903    7.9963 0.0000E+00    3  -4.57  -29.47 
2024   7 208  26.7571 0.0000  0.0000  0.0000  4.8274    7.9918 0.0000E+00    3  -4.34  -28.04 
2024   7 209  26.8088 0.0000  0.0000  0.0000  4.3636    7.9875 0.0000E+00    3  -4.14  -26.76 
2024   7 210  27.0955 0.0000  0.0000  0.0000  3.7132    7.9838 0.0000E+00    3  -3.95  -25.55 
2024   7 211  27.5013 0.0000  0.0000  0.0000  3.6368    7.9804 0.0000E+00    3  -3.79  -24.46 
2024   7 212  27.5258 0.0000  0.0000  0.0000  4.0641    8.0000 0.3574E+05    3  -4.12  -26.58 
2024   7 213  27.8108 0.0000  0.0000  0.0000  3.6598    8.0000 0.9551E+04    3  -4.43  -28.59 
2024   8 214  28.2173 0.0000  0.0000  0.0000  2.5543    8.0000 0.2852E+04    3  -4.48  -28.95 
2024   8 215  28.2015 0.0000  0.0000  0.0000  2.0610    8.0000 0.3510E+05    3  -4.88  -31.73 
2024   8 216  28.2740 0.0000  0.0000  0.0000  3.4224    8.0000 0.1737E+05    3  -5.31  -34.77 
2024   8 217  28.1597 0.0000  0.0000  0.0000  5.3078    7.9950 0.0000E+00    3  -5.28  -34.68 
2024   8 218  27.4504 0.0000  0.0000  0.0000  5.2877    8.0000 0.3420E+05    3  -5.42  -35.65 
2024   8 219  26.2344 0.0000  0.0000  0.0000  5.7160    8.0000 0.9730E+05    4  -6.19  -41.03 
2024   8 220  25.3034 0.0000  0.0000  0.0000  5.1569    8.0000 0.9845E+03    4  -6.47  -43.17 
2024   8 221  25.0982 0.0000  0.0000  0.0000  3.5357    8.0000 0.9256E+04    4  -6.38  -42.52 
2024   8 222  24.8091 0.0000  0.0000  0.0000  4.5697    8.0000 0.5992E+05    4  -6.49  -43.28 
2024   8 223  24.2917 0.0000  0.0000  0.0000  6.2353    7.9966 0.0000E+00    4  -6.45  -43.02 
2024   8 224  23.6407 0.0000  0.0000  0.0000  5.6077    8.0000 0.2796E+04    4  -6.24  -41.63 
2024   8 225  23.4855 0.0000  0.0000  0.0000  3.3617    8.0000 0.2673E+04    4  -6.12  -40.80 
2024   8 226  23.9943 0.0000  0.0000  0.0000  2.2228    8.0000 0.9925E+03    2  -6.02  -40.13 
2024   8 227  24.7380 0.0000  0.0000  0.0000  2.0550    7.9986 0.0000E+00    2  -5.90  -39.35 
2024   8 228  25.2299 0.0000  0.0000  0.0000  3.3299    7.9952 0.0000E+00    2  -5.75  -38.38 
2024   8 229  24.7027 0.0000  0.0000  0.0000  3.6083    8.0000 0.1267E+05    3  -5.78  -38.54 
2024   8 230  24.7193 0.0000  0.0000  0.0000  3.2766    8.0000 0.6485E+05    3  -6.15  -40.99 
2024   8 231  24.3296 0.0000  0.0000  0.0000  4.6679    8.0000 0.4607E+05    4  -6.47  -43.08 
2024   8 232  22.9931 0.0000  0.0000  0.0000  6.2451    8.0000 0.1783E+05    4  -6.45  -42.94 
2024   8 233  21.7854 0.0000  0.0000  0.0000  5.7252    8.0000 0.1784E+05    4  -6.35  -42.26 
2024   8 234  21.2396 0.0000  0.0000  0.0000  3.7591    8.0000 0.1110E+05    4  -6.29  -41.88 
2024   8 235  21.4276 0.0000  0.0000  0.0000  2.6484    7.9975 0.0000E+00    3  -6.20  -41.33 
2024   8 236  21.9262 0.0000  0.0000  0.0000  2.3205    7.9952 0.0000E+00    2  -6.05  -40.32 
2024   8 237  22.4945 0.0000  0.0000  0.0000  2.0680    7.9931 0.0000E+00    2  -5.91  -39.37 
2024   8 238  23.3255 0.0000  0.0000  0.0000  1.7178    7.9914 0.0000E+00    2  -5.78  -38.57 
2024   8 239  24.2559 0.0000  0.0000  0.0000  2.0494    7.9894 0.0000E+00    2  -5.67  -37.83 
2024   8 240  25.0062 0.0000  0.0000  0.0000  2.5519    7.9922 0.0000E+00    2  -5.56  -37.05 
2024   8 241  25.4035 0.0000  0.0000  0.0000  2.6838    8.0000 0.2533E+02    2  -5.49  -36.56 
2024   8 242  25.6222 0.0000  0.0000  0.0000  2.5594    8.0000 0.7966E+03    2  -5.41  -36.01 
2024   8 243  25.8342 0.0000  0.0000  0.0000  3.5482    7.9976 0.0000E+00    2  -5.27  -35.05 
2024   8 244  25.0065 0.0000  0.0000  0.0000  4.7127    8.0000 0.2836E+05    3  -5.54  -36.78 
2024   9 245  24.0718 0.0000  0.0000  0.0000  6.1131    7.9988 0.0000E+00    3  -5.81  -38.53 
2024   9 246  22.8767 0.0000  0.0000  0.0000  5.1436    7.9965 0.0000E+00    4  -5.68  -37.70 
2024   9 247  22.5123 0.0000  0.0000  0.0000  3.7335    7.9928 0.0000E+00    4  -5.57  -37.07 
2024   9 248  22.3103 0.0000  0.0000  0.0000  4.4044    7.9884 0.0000E+00    4  -5.40  -35.99 
2024   9 249  22.0054 0.0000  0.0000  0.0000  4.5968    7.9838 0.0000E+00    4  -5.21  -34.76 
2024   9 250  21.4474 0.0000  0.0000  0.0000  5.1606    8.0000 0.5189E+05    4  -5.87  -38.90 
2024   9 251  20.3371 0.0000  0.0000  0.0000  6.4772    8.0000 0.4109E+06    5  -8.25  -54.13 
2024   9 252  19.1701 0.0000  0.0000  0.0000  5.6272    8.0000 0.2144E+04    5  -8.64  -56.84 
2024   9 253  18.7625 0.0000  0.0000  0.0000  2.6329    8.0000 0.2956E+05    5  -8.55  -56.19 
2024   9 254  19.3199 0.0000  0.0000  0.0000  1.2704    7.9992 0.0000E+00    2  -8.52  -55.97 
2024   9 255  20.0794 0.0000  0.0000  0.0000  1.5342    7.9977 0.0000E+00    2  -8.43  -55.34 
2024   9 256  20.8231 0.0000  0.0000  0.0000  1.9126    7.9958 0.0000E+00    2  -8.32  -54.59 
2024   9 257  21.3665 0.0000  0.0000  0.0000  2.2015    7.9936 0.0000E+00    2  -8.18  -53.66 
2024   9 258  21.7859 0.0000  0.0000  0.0000  2.3143    7.9913 0.0000E+00    2  -8.04  -52.69 
2024   9 259  22.0281 0.0000  0.0000  0.0000  2.7018    7.9886 0.0000E+00    2  -7.87  -51.61 
2024   9 260  22.0748 0.0000  0.0000  0.0000  2.8724    7.9857 0.0000E+00    2  -7.68  -50.38 
2024   9 261  22.0897 0.0000  0.0000  0.0000  2.3964    7.9833 0.0000E+00    2  -7.51  -49.24 
2024   9 262  22.1803 0.0000  0.0000  0.0000  1.8866    7.9816 0.0000E+00    2  -7.38  -48.37 
2024   9 263  22.4360 0.0000  0.0000  0.0000  1.8440    7.9797 0.0000E+00    2  -7.27  -47.61 
2024   9 264  22.7095 0.0000  0.0000  0.0000  2.0452    7.9777 0.0000E+00    2  -7.15  -46.81 
2024   9 265  22.9544 0.0000  0.0000  0.0000  1.8206    7.9795 0.0000E+00    2  -7.05  -46.13 
2024   9 266  23.1901 0.0000  0.0000  0.0000  2.0748    7.9788 0.0000E+00    3  -6.98  -45.63 
2024   9 267  22.7806 0.0000  0.0000  0.0000  3.7203    8.0000 0.1410E+05    3  -7.42  -48.52 
2024   9 268  21.6663 0.0000  0.0000  0.0000  4.0390    8.0000 0.3026E+05    3  -7.62  -49.70 
2024   9 269  21.0747 0.0000  0.0000  0.0000  2.2105    8.0000 0.2431E+05    3  -7.80  -50.87 
2024   9 270  21.0757 0.0000  0.0000  0.0000  2.2451    8.0000 0.2480E+04    4  -7.89  -51.45 
2024   9 271  20.7456 0.0000  0.0000  0.0000  2.5909    7.9975 0.0000E+00    4  -7.86  -51.29 
2024   9 272  20.6379 0.0000  0.0000  0.0000  1.3441    8.0000 0.1428E+05    4  -7.86  -51.30 
2024   9 273  20.6331 0.0000  0.0000  0.0000  1.1688    8.0000 0.4927E+04    4  -7.90  -51.56 
2024   9 274  20.6731 0.0000  0.0000  0.0000  1.4892    8.0000 0.2927E+03    4  -7.87  -51.34 
2024  10 275  20.6191 0.0000  0.0000  0.0000  2.5771    8.0000 0.2886E+04    4  -7.83  -50.99 
2024  10 276  20.1075 0.0000  0.0000  0.0000  3.4950    8.0000 0.1050E+06    4  -8.20  -53.07 
2024  10 277  19.7062 0.0000  0.0000  0.0000  2.7442    7.9986 0.0000E+00    4  -8.40  -54.11 
2024  10 278  19.5309 0.0000  0.0000  0.0000  2.5343    8.0000 0.2413E+05    4  -8.38  -53.94 
2024  10 279  19.1632 0.0000  0.0000  0.0000  3.7895    8.0000 0.1070E+04    5  -8.36  -53.87 
2024  10 280  18.5289 0.0000  0.0000  0.0000  4.3868    8.0000 0.4211E+05    5  -8.35  -53.82 
2024  10 281  17.6900 0.0000  0.0000  0.0000  4.0257    8.0000 0.6093E+04    5  -8.33  -53.58 
2024  10 282  16.8556 0.0000  0.0000  0.0000  4.0996    8.0000 0.8083E+04    5  -8.23  -52.90 
2024  10 283  15.9676 0.0000  0.0000  0.0000  3.9576    8.0000 0.2108E+05    5  -8.19  -52.56 
2024  10 284  15.2247 0.0000  0.0000  0.0000  3.3475    7.9975 0.0000E+00    6  -8.20  -52.90 
2024  10 285  14.8794 0.0000  0.0000  0.0000  2.6910    7.9948 0.0000E+00    6  -8.10  -52.25 
2024  10 286  14.7197 0.0000  0.0000  0.0000  2.1027    8.0000 0.1692E+05    6  -8.10  -52.16 
2024  10 287  14.2743 0.0000  0.0000  0.0000  2.7497    8.0000 0.2566E+06    6  -8.69  -55.72 
2024  10 288  13.4570 0.0000  0.0000  0.0000  3.1506    8.0000 0.2953E+06    6  -9.06  -57.99 
2024  10 289  12.8052 0.0000  0.0000  0.0000  2.7632    8.0000 0.1000E+06    6  -9.10  -58.22 
2024  10 290  12.2028 0.0000  0.0000  0.0000  2.1597    8.0000 0.4970E+05    6  -9.06  -57.95 
2024  10 291  12.0642 0.0000  0.0000  0.0000  1.2148    7.9994 0.0000E+00    6  -9.03  -57.71 
2024  10 292  12.0979 0.0000  0.0000  0.0000  1.1279    7.9983 0.0000E+00    5  -8.98  -57.40 
2024  10 293  12.1338 0.0000  0.0000  0.0000  1.5564    7.9967 0.0000E+00    5  -8.93  -57.04 
2024  10 294  12.2391 0.0000  0.0000  0.0000  1.5359    7.9952 0.0000E+00    5  -8.84  -56.49 
2024  10 295  12.7329 0.0000  0.0000  0.0000  1.0287    7.9942 0.0000E+00    2  -8.72  -55.74 
2024  10 296  13.2732 0.0000  0.0000  0.0000  1.2078    7.9930 0.0000E+00    2  -8.64  -55.21 
2024  10 297  13.2722 0.0000  0.0000  0.0000  2.0685    7.9926 0.0000E+00    3  -8.55  -54.60 
2024  10 298  12.5918 0.0000  0.0000  0.0000  2.1494    7.9941 0.0000E+00    5  -8.55  -54.53 
2024  10 299  12.0588 0.0000  0.0000  0.0000  2.4567    8.0000 0.9420E+04    6  -8.58  -54.75 
2024  10 300  11.5750 0.0000  0.0000  0.0000  2.3840    8.0000 0.1304E+05    7  -8.60  -55.03 
2024  10 301  11.2326 0.0000  0.0000  0.0000  1.5877    7.9997 0.0000E+00    7  -8.56  -54.76 
2024  10 302  11.0561 0.0000  0.0000  0.0000  1.5814    7.9981 0.0000E+00    7  -8.50  -54.38 
2024  10 303  11.3231 0.0000  0.0000  0.0000  0.4685    8.0000 0.2368E+05    6  -8.58  -54.92 
2024  10 304  12.8901 0.0000  0.0000  0.0000  0.1428    8.0000 0.9193E+02    1  -8.71  -55.72 
2024  10 305  13.9031 0.0000  0.0000  0.0000  1.7926    8.0000 0.2569E+05    1  -8.87  -57.06 
2024  11 306  12.3314 0.0000  0.0000  0.0000  2.6887    8.0000 0.2972E+05    2  -9.21  -60.11 
2024  11 307  11.2808 0.0000  0.0000  0.0000  2.3253    7.9981 0.0000E+00    7  -8.94  -58.11 
2024  11 308  10.7371 0.0000  0.0000  0.0000  3.0772    7.9950 0.0000E+00    7  -8.72  -56.48 
2024  11 309  10.7202 0.0000  0.0000  0.0000  1.7806    8.0000 0.2881E+05    7  -9.00  -58.87 
2024  11 310  12.1598 0.0000  0.0000  0.0000  0.0531    8.0000 0.4125E+04    1  -9.49  -62.76 
2024  11 311  12.9601 0.0000  0.0000  0.0000  0.5305    8.0000 0.3200E+05    1  -9.90  -65.96 
2024  11 312  12.0441 0.0000  0.0000  0.0000  1.9412    8.0000 0.8061E+04    2  -9.98  -66.64 
2024  11 313  10.8404 0.0000  0.0000  0.0000  2.5718    7.9990 0.0000E+00    7  -9.27  -61.08 
2024  11 314  10.1962 0.0000  0.0000  0.0000  2.6639    7.9963 0.0000E+00    8  -9.00  -59.08 
2024  11 315   9.7565 0.0000  0.0000  0.0000  1.7540    8.0000 0.1787E+06    8  -9.74  -64.85 
2024  11 316   9.5644 0.0000  0.0000  0.0000  1.8586    8.0000 0.8239E+05    8 -10.31  -69.20 
2024  11 317   9.0087 0.0000  0.0000  0.0000  2.7814    8.0000 0.1146E+05    8 -10.35  -69.60 
2024  11 318   8.3480 0.0000  0.0000  0.0000  3.3346    7.9968 0.0000E+00    8 -10.25  -68.99 
2024  11 319   7.7750 0.0000  0.0000  0.0000  1.7884    8.0000 0.1069E+06    8 -10.35  -69.79 
2024  11 320   7.7154 0.0000  0.0000  0.0000  0.5523    8.0000 0.2055E+05    4 -10.51  -70.93 
2024  11 321   7.6988 0.0000  0.0000  0.0000  0.7989    8.0000 0.1035E+05    8 -10.50  -70.83 
2024  11 322   7.7203 0.0000  0.0000  0.0000  0.4545    8.0000 0.4002E+04    8 -10.49  -70.75 
