YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2021   9 260  22.0203 0.0000  0.0000  0.0000  1.7888    8.0000 0.1248E+05    2  -8.91  -58.59 
2021   9 261  22.2415 0.0000  0.0000  0.0000  2.5047    8.0000 0.3006E+05    2  -8.85  -58.40 
2021   9 262  21.9134 0.0000  0.0000  0.0000  3.8386    8.0000 0.1143E+05    3  -8.73  -57.87 
2021   9 263  21.4246 0.0000  0.0000  0.0000  4.2456    8.0000 0.1813E+04    3  -8.60  -57.29 
2021   9 264  20.9546 0.0000  0.0000  0.0000  3.4407    8.0000 0.8907E+05    4  -8.65  -57.52 
2021   9 265  20.4581 0.0000  0.0000  0.0000  4.2883    8.0000 0.3372E+06    4  -8.88  -58.48 
2021   9 266  19.3476 0.0000  0.0000  0.0000  5.7928    8.0000 0.2236E+06    4  -8.90  -58.54 
2021   9 267  18.2576 0.0000  0.0000  0.0000  5.0479    8.0000 0.6077E+05    5  -8.86  -58.50 
2021   9 268  17.5210 0.0000  0.0000  0.0000  4.0509    8.0000 0.5412E+05    5  -8.81  -58.28 
2021   9 269  17.1856 0.0000  0.0000  0.0000  3.3483    8.0000 0.1983E+05    5  -8.74  -57.89 
2021   9 270  17.3784 0.0000  0.0000  0.0000  2.2180    8.0000 0.4757E+05    3  -8.72  -57.73 
2021   9 271  17.4184 0.0000  0.0000  0.0000  2.0624    8.0000 0.7695E+05    3  -8.78  -57.99 
2021   9 272  17.2794 0.0000  0.0000  0.0000  2.6506    8.0000 0.2614E+05    5  -8.77  -57.92 
2021   9 273  16.9734 0.0000  0.0000  0.0000  2.3234    8.0000 0.5245E+04    5  -8.72  -57.71 
2021  10 274  16.9468 0.0000  0.0000  0.0000  2.2299    8.0000 0.1016E+04    4  -8.66  -57.43 
2021  10 275  17.0258 0.0000  0.0000  0.0000  1.6318    7.9990 0.0000E+00    4  -8.59  -57.09 
2021  10 276  17.3544 0.0000  0.0000  0.0000  0.3578    8.0000 0.3009E+06    1  -9.11  -58.68 
2021  10 277  18.1128 0.0000  0.0000  0.0000  0.3690    8.0000 0.3141E+06    1  -9.21  -58.97 
2021  10 278  18.6881 0.0000  0.0000  0.0000  0.7406    8.0000 0.1025E+06    1  -9.19  -58.93 
2021  10 279  19.2247 0.0000  0.0000  0.0000  0.9007    8.0000 0.1285E+05    1  -9.15  -58.76 
2021  10 280  19.7861 0.0000  0.0000  0.0000  1.1670    8.0000 0.1472E+04    1  -9.08  -58.47 
2021  10 281  19.8120 0.0000  0.0000  0.0000  1.9446    8.0000 0.1669E+05    2  -8.99  -58.11 
2021  10 282  19.2089 0.0000  0.0000  0.0000  2.6746    8.0000 0.1459E+06    2  -8.99  -58.19 
2021  10 283  18.9217 0.0000  0.0000  0.0000  2.5047    8.0000 0.6175E+05    2  -9.06  -58.38 
2021  10 284  19.0174 0.0000  0.0000  0.0000  2.3260    8.0000 0.5034E+04    2  -9.00  -58.11 
2021  10 285  18.9957 0.0000  0.0000  0.0000  1.9894    8.0000 0.2070E+05    2  -8.94  -57.83 
2021  10 286  18.8984 0.0000  0.0000  0.0000  1.3273    8.0000 0.2818E+05    2  -8.95  -57.91 
2021  10 287  19.0849 0.0000  0.0000  0.0000  0.8126    8.0000 0.9449E+04    2  -8.96  -57.94 
2021  10 288  19.1123 0.0000  0.0000  0.0000  1.9999    8.0000 0.3782E+06    3  -9.13  -58.67 
2021  10 289  17.8855 0.0000  0.0000  0.0000  5.0931    8.0000 0.4423E+06    4  -9.14  -58.74 
2021  10 290  16.3247 0.0000  0.0000  0.0000  5.6145    8.0000 0.2354E+06    5  -9.11  -58.61 
2021  10 291  15.1086 0.0000  0.0000  0.0000  4.2162    8.0000 0.8412E+05    5  -9.07  -58.35 
2021  10 292  14.5429 0.0000  0.0000  0.0000  2.5200    8.0000 0.1634E+05    5  -9.01  -58.04 
2021  10 293  14.4792 0.0000  0.0000  0.0000  1.5500    8.0000 0.6831E+03    5  -8.96  -57.80 
2021  10 294  14.3958 0.0000  0.0000  0.0000  2.1872    8.0000 0.2603E+06    5  -9.08  -58.35 
2021  10 295  13.9265 0.0000  0.0000  0.0000  2.2352    8.0000 0.1318E+06    6  -9.15  -58.79 
2021  10 296  13.5393 0.0000  0.0000  0.0000  1.9420    8.0000 0.6995E+05    6  -9.17  -58.98 
2021  10 297  13.2232 0.0000  0.0000  0.0000  1.3996    8.0000 0.1135E+06    6  -9.15  -58.82 
2021  10 298  13.1316 0.0000  0.0000  0.0000  1.7373    8.0000 0.1621E+06    6  -9.17  -58.83 
2021  10 299  12.5284 0.0000  0.0000  0.0000  2.2668    8.0000 0.2219E+06    6  -9.17  -58.81 
2021  10 300  12.2372 0.0000  0.0000  0.0000  1.6955    8.0000 0.8412E+05    6  -9.16  -58.76 
2021  10 301  11.9732 0.0000  0.0000  0.0000  1.7971    8.0000 0.9372E+04    6  -9.13  -58.57 
2021  10 302  11.6463 0.0000  0.0000  0.0000  1.2828    8.0000 0.2186E+06    6  -9.15  -58.66 
2021  10 303  11.4544 0.0000  0.0000  0.0000  0.9186    8.0000 0.1792E+06    6  -9.18  -58.83 
2021  10 304  11.2062 0.0000  0.0000  0.0000  2.2495    8.0000 0.9420E+05    6  -9.24  -59.42 
2021  11 305  10.4873 0.0000  0.0000  0.0000  3.5164    8.0000 0.4514E+05    7  -9.43  -61.32 
2021  11 306   9.7245 0.0000  0.0000  0.0000  2.6872    8.0000 0.2578E+05    7  -9.58  -62.83 
2021  11 307   9.1075 0.0000  0.0000  0.0000  1.8320    8.0000 0.2237E+05    8  -9.69  -63.91 
2021  11 308   8.7211 0.0000  0.0000  0.0000  1.2114    8.0000 0.1784E+05    8  -9.81  -64.94 
2021  11 309   8.4397 0.0000  0.0000  0.0000  1.5991    8.0000 0.5532E+04    8  -9.83  -65.23 
2021  11 310   8.0637 0.0000  0.0000  0.0000  1.9657    7.9999 0.0000E+00    8  -9.78  -64.99 
2021  11 311   7.8915 0.0000  0.0000  0.0000  1.1681    7.9988 0.0000E+00    8  -9.72  -64.66 
2021  11 312   8.1927 0.0000  0.0000  0.0000  0.4411    7.9984 0.0000E+00    2  -9.67  -64.37 
2021  11 313   8.6786 0.0000  0.0000  0.0000  0.4555    8.0000 0.2165E+05    2  -9.87  -66.01 
2021  11 314   8.6603 0.0000  0.0000  0.0000  1.3173    8.0000 0.9627E+04    2  -9.92  -66.41 
2021  11 315   8.4914 0.0000  0.0000  0.0000  1.8446    8.0000 0.1066E+05    3  -9.89  -66.41 
2021  11 316   8.3367 0.0000  0.0000  0.0000  2.1442    8.0000 0.8989E+05    4 -10.14  -68.23 
2021  11 317   7.6875 0.0000  0.0000  0.0000  2.5230    8.0000 0.7224E+05    8 -10.26  -69.04 
2021  11 318   7.0111 0.0000  0.0000  0.0000  2.1280    8.0000 0.5573E+05    8 -10.38  -69.97 
2021  11 319   6.4852 0.0000  0.0000  0.0000  1.7768    8.0000 0.4994E+05    8 -10.46  -70.61 
2021  11 320   6.1329 0.0000  0.0000  0.0000  1.1663    8.0000 0.1929E+05    8 -10.49  -70.85 
2021  11 321   6.4452 0.0000  0.0000  0.0000  0.4790    8.0000 0.6714E+04    1 -10.50  -70.98 
2021  11 322   6.3485 0.0000  0.0000  0.0000  1.3682    8.0000 0.1177E+06    8 -10.65  -72.00 
2021  11 323   5.6756 0.0000  0.0000  0.0000  2.3178    8.0000 0.6365E+05    8 -10.62  -71.84 
2021  11 324   5.2167 0.0000  0.0000  0.0000  1.8851    8.0000 0.9276E+04    8 -10.59  -71.70 
2021  11 325   4.8842 0.0000  0.0000  0.0000  1.9541    8.0000 0.1303E+05    8 -10.54  -71.42 
2021  11 326   4.3761 0.0000  0.0000  0.0000  2.0360    8.0000 0.1397E+05    8 -10.49  -71.12 
2021  11 327   3.6245 0.0000  0.0000  0.0000  1.6821    8.0000 0.2827E+05    8 -10.48  -71.05 
2021  11 328   2.7585 0.0000  0.0000  0.0000  0.9233    8.0000 0.1077E+05    1 -10.44  -70.89 
2021  11 329   2.8121 0.0000  0.0000  0.0000  0.9047    8.0000 0.4626E+05    1 -10.57  -71.66 
2021  11 330   1.8017 0.0000  0.0000  0.0000  1.3708    8.0000 0.4620E+05    1 -10.65  -72.15 
2021  11 331   0.8785 0.0000  0.0000  0.0000  0.8263    8.0000 0.3757E+05    1 -10.69  -72.34 
2021  11 332   0.4639 0.0000  0.0000  0.0000  0.4818    8.0000 0.1201E+06    1 -10.81  -73.15 
2021  11 333   0.2023 0.0000  0.0000  0.0000  0.4600    8.0000 0.4922E+05    1 -10.84  -73.34 
2021  11 334   0.2621 0.0000  0.0000  0.0000  0.3310    8.0000 0.6472E+04    1 -10.83  -73.24 
2021  12 335   0.9240 0.0000  0.0000  0.0000 -0.0869    8.0000 0.4359E+05    1 -10.97  -74.35 
2021  12 336   2.1820 0.0000  0.0000  0.0000  0.1560    8.0000 0.5240E+05    1 -11.43  -77.92 
2021  12 337   2.1379 0.0000  0.0000  0.0000  0.6805    8.0000 0.1997E+05    1 -11.66  -79.82 
2021  12 338   1.8656 0.0000  0.0000  0.0000  0.8541    8.0000 0.4678E+04    1 -11.65  -79.95 
2021  12 339   1.7645 0.0000  0.0000  0.0000  0.5897    8.0000 0.5551E+04    1 -11.58  -79.53 
2021  12 340   1.9708 0.0000  0.0000  0.0000  0.9595    8.0000 0.2140E+06    1 -12.07  -83.15 
2021  12 341   0.3794 0.1004  0.0033  0.0001  1.1418    8.0000 0.1142E+06    1 -12.15  -83.77 
2021  12 342   0.0791 0.9606  0.0154  0.0028  0.0430    8.0000 0.1314E+05    1 -12.17  -83.86 
2021  12 343   0.2624 1.0000  0.0244  0.0054  0.0000    8.0000 0.0000E+00    1 -12.16  -83.74 
2021  12 344   0.6117 0.8409  0.0161  0.0002 -0.8443    8.0000 0.8358E+03    1 -12.14  -83.66 
2021  12 345   4.0101 0.0246  0.0035  0.0000  0.5381    8.0000 0.2541E+06    8 -11.85  -81.38 
2021  12 346   3.1547 0.0000  0.0000  0.0000  1.8046    8.0000 0.1115E+06    1 -11.94  -82.22 
2021  12 347   2.3580 0.0000  0.0000  0.0000  0.8450    8.0000 0.1081E+05    1 -12.01  -82.88 
2021  12 348   2.1973 0.0000  0.0000  0.0000  0.6889    7.9998 0.2548E+02    1 -11.94  -82.42 
2021  12 349   3.4716 0.0000  0.0000  0.0000  0.6882    8.0000 0.5492E+04    5 -11.75  -81.01 
2021  12 350   5.1695 0.0000  0.0000  0.0000  1.2093    8.0000 0.1150E+05    1 -11.63  -80.06 
2021  12 351   4.2605 0.0000  0.0000  0.0000  1.1681    8.0000 0.3821E+04    5 -11.58  -79.73 
2021  12 352   3.5081 0.0000  0.0000  0.0000  1.1775    8.0000 0.3498E+05    8 -11.69  -80.44 
2021  12 353   1.7761 0.0000  0.0000  0.0000  1.4668    8.0000 0.2036E+05    1 -11.75  -81.00 
2021  12 354   0.5002 0.0000  0.0000  0.0000  0.8580    8.0000 0.4184E+04    1 -11.69  -80.66 
2021  12 355   0.0469 0.2112  0.0056  0.0000  0.9112    8.0000 0.4318E+03    1 -11.61  -80.13 
2021  12 356   0.0908 0.9960  0.0199  0.0006  0.0117    8.0000 0.1575E+04    1 -11.58  -79.93 
2021  12 357   0.2889 1.0000  0.0348  0.0037  0.0000    8.0000 0.0000E+00    1 -11.58  -79.93 
2021  12 358   0.5185 1.0000  0.0289  0.0006 -0.4612    8.0000 0.0000E+00    1 -11.58  -79.93 
2021  12 359   0.6730 0.6894  0.0108  0.0000 -0.4846    8.0000 0.1138E+06    1 -11.88  -81.97 
2021  12 360   0.8382 0.5125  0.0100  0.0001  0.1376    8.0000 0.6758E+05    1 -12.20  -84.04 
2021  12 361   0.8184 0.4445  0.0117  0.0028  0.0979    8.0000 0.2087E+05    1 -12.20  -84.07 
2021  12 362   1.1200 0.2927  0.0132  0.0022 -0.0007    8.0000 0.2385E+05    1 -12.21  -84.10 
2021  12 363   1.6582 0.1117  0.0132  0.0000 -0.0218    8.0000 0.1080E+05    1 -12.21  -84.14 
2021  12 364   2.2326 0.0231  0.0088  0.0000 -0.0314    8.0000 0.5934E+04    1 -12.21  -84.14 
2021  12 365   3.7852 0.0000  0.0000  0.0000 -0.1022    8.0000 0.1461E+05    5 -12.02  -82.80 
2022   1   1   4.4552 0.0000  0.0000  0.0000  0.5918    8.0000 0.1238E+06    5 -12.76  -88.66 
2022   1   2   2.8265 0.0000  0.0000  0.0000  1.7764    8.0000 0.1243E+06    7 -12.92  -90.04 
2022   1   3   0.3610 0.2679  0.0045  0.0000  1.5194    8.0000 0.3582E+05    1 -13.17  -92.16 
2022   1   4   0.2230 1.0000  0.0247  0.0000  1.0926    8.0000 0.0000E+00    1 -13.17  -92.17 
2022   1   5   0.3750 1.0000  0.0386  0.0008  0.0394    8.0000 0.0000E+00    1 -13.16  -92.11 
2022   1   6   0.4300 1.0000  0.0604  0.0036  0.0000    8.0000 0.0000E+00    1 -13.16  -92.04 
2022   1   7   0.5041 1.0000  0.0802  0.0126  0.0000    8.0000 0.0000E+00    1 -13.15  -91.98 
2022   1   8   0.5705 1.0000  0.0903  0.0186  0.0000    8.0000 0.0000E+00    1 -13.14  -91.91 
2022   1   9   0.5245 1.0000  0.0936  0.0230  0.0000    8.0000 0.0000E+00    1 -13.13  -91.85 
2022   1  10   0.5163 1.0000  0.1072  0.0270  0.0000    8.0000 0.0000E+00    1 -13.12  -91.79 
2022   1  11   0.5159 1.0000  0.1197  0.0294  0.0000    8.0000 0.0000E+00    1 -13.12  -91.73 
2022   1  12   0.5186 1.0000  0.1224  0.0299  0.0000    8.0000 0.0000E+00    1 -13.11  -91.67 
2022   1  13   0.5263 1.0000  0.1207  0.0303  0.0000    8.0000 0.0000E+00    1 -13.10  -91.61 
2022   1  14   0.5099 1.0000  0.1248  0.0312  0.0000    8.0000 0.0000E+00    1 -13.09  -91.55 
2022   1  15   0.5342 1.0000  0.1369  0.0318  0.0000    8.0000 0.0000E+00    1 -13.09  -91.50 
2022   1  16   0.5587 1.0000  0.1471  0.0362  0.0000    8.0000 0.0000E+00    1 -13.08  -91.44 
2022   1  17   0.5012 1.0000  0.1660  0.0416  0.0000    8.0000 0.0000E+00    1 -13.07  -91.39 
2022   1  18   0.4800 1.0000  0.1812  0.0456  0.0000    8.0000 0.0000E+00    1 -13.07  -91.33 
2022   1  19   0.4579 1.0000  0.1822  0.0458  0.0000    8.0000 0.0000E+00    1 -13.06  -91.28 
2022   1  20   0.4755 1.0000  0.1874  0.0471  0.0000    8.0000 0.0000E+00    1 -13.05  -91.23 
2022   1  21   0.5005 1.0000  0.1955  0.0481  0.0000    8.0000 0.0000E+00    1 -13.05  -91.17 
2022   1  22   0.4996 1.0000  0.2033  0.0484  0.0000    8.0000 0.0000E+00    1 -13.04  -91.12 
2022   1  23   0.4377 1.0000  0.2099  0.0526  0.0000    8.0000 0.0000E+00    1 -13.04  -91.07 
2022   1  24   0.3744 1.0000  0.2191  0.0551  0.0000    8.0000 0.0000E+00    1 -13.03  -91.02 
2022   1  25   0.3399 1.0000  0.2262  0.0569  0.0000    8.0000 0.0000E+00    1 -13.02  -90.97 
2022   1  26   0.3189 1.0000  0.2339  0.0588  0.0000    8.0000 0.0000E+00    1 -13.02  -90.92 
2022   1  27   0.3005 1.0000  0.2410  0.0606  0.0000    8.0000 0.0000E+00    1 -13.01  -90.88 
2022   1  28   0.2866 1.0000  0.2473  0.0622  0.0000    8.0000 0.0000E+00    1 -13.01  -90.83 
2022   1  29   0.2843 1.0000  0.2555  0.0635  0.0000    8.0000 0.0000E+00    1 -13.00  -90.78 
2022   1  30   0.2888 1.0000  0.2622  0.0645  0.0000    8.0000 0.0000E+00    1 -12.99  -90.73 
2022   1  31   0.2981 1.0000  0.2677  0.0652  0.0000    8.0000 0.0000E+00    1 -12.99  -90.69 
2022   2  32   0.2974 1.0000  0.2695  0.0643  0.0000    8.0000 0.0000E+00    1 -12.98  -90.64 
2022   2  33   0.2714 1.0000  0.2699  0.0669  0.0000    8.0000 0.0000E+00    1 -12.98  -90.60 
2022   2  34   0.2391 1.0000  0.2852  0.0716  0.0000    8.0000 0.0000E+00    1 -12.97  -90.55 
2022   2  35   0.2264 1.0000  0.3027  0.0761  0.0000    8.0000 0.0000E+00    1 -12.97  -90.51 
2022   2  36   0.2338 1.0000  0.3102  0.0779  0.0000    8.0000 0.0000E+00    1 -12.96  -90.46 
2022   2  37   0.2511 1.0000  0.3135  0.0782  0.0000    8.0000 0.0000E+00    1 -12.95  -90.42 
2022   2  38   0.2574 1.0000  0.3145  0.0782  0.0000    8.0000 0.0000E+00    1 -12.95  -90.38 
2022   2  39   0.2461 1.0000  0.3156  0.0793  0.0000    8.0000 0.0000E+00    1 -12.94  -90.33 
2022   2  40   0.2410 1.0000  0.3158  0.0794  0.0000    8.0000 0.0000E+00    1 -12.94  -90.29 
2022   2  41   0.2358 1.0000  0.3154  0.0793  0.0000    8.0000 0.0000E+00    1 -12.93  -90.24 
2022   2  42   0.2286 1.0000  0.3168  0.0796  0.0000    8.0000 0.0000E+00    1 -12.93  -90.20 
2022   2  43   0.2233 1.0000  0.3205  0.0806  0.0000    8.0000 0.0000E+00    1 -12.92  -90.16 
2022   2  44   0.2306 1.0000  0.3259  0.0818  0.0000    8.0000 0.0000E+00    1 -12.92  -90.11 
2022   2  45   0.2415 1.0000  0.3320  0.0835  0.0000    8.0000 0.0000E+00    1 -12.91  -90.07 
2022   2  46   0.2508 1.0000  0.3359  0.0842  0.0000    8.0000 0.0000E+00    1 -12.91  -90.03 
2022   2  47   0.2722 1.0000  0.3332  0.0807  0.0000    8.0000 0.0000E+00    1 -12.90  -89.99 
2022   2  48   0.2786 1.0000  0.3342  0.0804  0.0000    8.0000 0.0000E+00    1 -12.90  -89.96 
2022   2  49   0.2681 1.0000  0.3515  0.0884  0.0000    8.0000 0.0000E+00    1 -12.89  -89.92 
2022   2  50   0.2647 1.0000  0.3590  0.0903  0.0000    8.0000 0.0000E+00    1 -12.89  -89.88 
2022   2  51   0.2709 1.0000  0.3602  0.0904  0.0000    8.0000 0.0000E+00    1 -12.88  -89.85 
2022   2  52   0.2931 1.0000  0.3563  0.0883  0.0000    8.0000 0.0000E+00    1 -12.88  -89.81 
2022   2  53   0.2983 1.0000  0.3519  0.0829  0.0000    8.0000 0.0000E+00    1 -12.87  -89.78 
2022   2  54   0.2846 1.0000  0.3523  0.0886  0.0000    8.0000 0.0000E+00    1 -12.87  -89.75 
2022   2  55   0.2727 1.0000  0.3530  0.0888  0.0000    8.0000 0.0000E+00    1 -12.87  -89.71 
2022   2  56   0.2523 1.0000  0.3598  0.0904  0.0000    8.0000 0.0000E+00    1 -12.86  -89.68 
2022   2  57   0.2455 1.0000  0.3670  0.0923  0.0000    8.0000 0.0000E+00    1 -12.86  -89.65 
2022   2  58   0.2503 1.0000  0.3679  0.0925  0.0000    8.0000 0.0000E+00    1 -12.86  -89.62 
2022   2  59   0.2547 1.0000  0.3686  0.0927  0.0000    8.0000 0.0000E+00    1 -12.85  -89.59 
2022   3  60   0.2489 1.0000  0.3674  0.0924  0.0000    8.0000 0.0000E+00    1 -12.85  -89.56 
2022   3  61   0.2538 1.0000  0.3678  0.0925  0.0000    8.0000 0.0000E+00    1 -12.84  -89.53 
2022   3  62   0.2612 1.0000  0.3700  0.0930  0.0000    8.0000 0.0000E+00    1 -12.84  -89.51 
2022   3  63   0.2690 1.0000  0.3722  0.0934  0.0000    8.0000 0.0000E+00    1 -12.84  -89.48 
2022   3  64   0.2941 1.0000  0.3688  0.0910  0.0000    8.0000 0.0000E+00    1 -12.83  -89.45 
2022   3  65   0.3884 1.0000  0.3589  0.0803  0.0000    8.0000 0.0000E+00    1 -12.83  -89.43 
2022   3  66   0.3769 1.0000  0.3587  0.0884  0.0000    8.0000 0.0000E+00    1 -12.83  -89.40 
2022   3  67   0.3413 1.0000  0.3661  0.0921  0.0000    8.0000 0.0000E+00    1 -12.82  -89.38 
2022   3  68   0.3056 1.0000  0.3676  0.0924  0.0000    8.0000 0.0000E+00    1 -12.82  -89.35 
2022   3  69   0.2874 1.0000  0.3685  0.0927  0.0000    8.0000 0.0000E+00    1 -12.82  -89.33 
2022   3  70   0.2662 1.0000  0.3702  0.0931  0.0000    8.0000 0.0000E+00    1 -12.82  -89.30 
2022   3  71   0.2574 1.0000  0.3757  0.0945  0.0000    8.0000 0.0000E+00    1 -12.81  -89.28 
2022   3  72   0.2492 1.0000  0.3792  0.0954  0.0000    8.0000 0.0000E+00    1 -12.81  -89.26 
2022   3  73   0.2510 1.0000  0.3770  0.0948  0.0000    8.0000 0.0000E+00    1 -12.81  -89.24 
2022   3  74   0.2459 1.0000  0.3741  0.0941  0.0000    8.0000 0.0000E+00    1 -12.80  -89.21 
2022   3  75   0.2637 1.0000  0.3702  0.0930  0.0000    8.0000 0.0000E+00    1 -12.80  -89.19 
2022   3  76   0.4044 1.0000  0.3586  0.0873  0.0000    8.0000 0.0000E+00    1 -12.80  -89.17 
2022   3  77   0.5240 1.0000  0.3455  0.0758  0.0000    8.0000 0.0000E+00    1 -12.80  -89.15 
2022   3  78   0.5661 1.0000  0.3348  0.0608  0.0000    8.0000 0.0000E+00    1 -12.79  -89.13 
2022   3  79   0.6059 1.0000  0.3243  0.0538  0.0000    8.0000 0.0000E+00    1 -12.79  -89.11 
2022   3  80   0.7192 1.0000  0.3105  0.0509  0.0000    8.0000 0.0000E+00    1 -12.79  -89.09 
2022   3  81   0.7563 1.0000  0.2983  0.0467  0.0000    8.0000 0.0000E+00    1 -12.79  -89.07 
2022   3  82   0.7536 1.0000  0.2879  0.0350  0.0000    8.0000 0.0000E+00    1 -12.79  -89.05 
2022   3  83   0.8309 1.0000  0.2759  0.0171  0.0000    8.0000 0.0000E+00    1 -12.78  -89.04 
2022   3  84   0.7986 1.0000  0.2676  0.0070  0.0000    8.0000 0.0000E+00    1 -12.78  -89.02 
2022   3  85   0.8592 1.0000  0.2589  0.0103  0.0000    8.0000 0.0000E+00    1 -12.78  -89.00 
2022   3  86   0.8499 1.0000  0.2562  0.0226  0.0000    8.0000 0.0000E+00    1 -12.78  -88.98 
2022   3  87   0.8724 1.0000  0.2556  0.0304  0.0000    8.0000 0.0000E+00    1 -12.77  -88.97 
2022   3  88   0.8996 1.0000  0.2515  0.0322  0.0000    8.0000 0.0000E+00    1 -12.77  -88.95 
2022   3  89   0.8711 1.0000  0.2430  0.0257  0.0000    8.0000 0.0000E+00    1 -12.77  -88.92 
2022   3  90   0.9550 1.0000  0.2308  0.0029  0.1691    8.0000 0.0000E+00    1 -12.77  -88.90 
2022   4  91   1.0716 1.0000  0.2189  0.0051  0.0000    8.0000 0.0000E+00    1 -12.76  -88.88 
2022   4  92   1.1140 1.0000  0.2112  0.0088  0.0000    8.0000 0.0000E+00    1 -12.76  -88.85 
2022   4  93   1.0686 1.0000  0.2029  0.0110  0.0000    8.0000 0.0000E+00    1 -12.76  -88.83 
2022   4  94   1.1043 1.0000  0.1932  0.0111  0.0000    8.0000 0.0000E+00    1 -12.75  -88.81 
2022   4  95   1.3851 1.0000  0.1750  0.0009 -0.0466    8.0000 0.0000E+00    1 -12.75  -88.79 
2022   4  96   1.5612 1.0000  0.1459  0.0000 -0.2529    8.0000 0.0000E+00    1 -12.75  -88.77 
2022   4  97   1.7477 1.0000  0.1196  0.0000 -0.1846    8.0000 0.0000E+00    1 -12.75  -88.75 
2022   4  98   2.1291 1.0000  0.1000  0.0000 -0.0755    8.0000 0.0000E+00    1 -12.74  -88.73 
2022   4  99   2.4169 1.0000  0.0831  0.0000  0.1156    8.0000 0.0000E+00    1 -12.74  -88.71 
2022   4 100   3.2074 1.0000  0.0646  0.0000  0.1053    8.0000 0.0000E+00    5 -12.67  -88.10 
2022   4 101   4.2059 1.0000  0.0327  0.0000 -0.2067    8.0000 0.0000E+00    5 -12.57  -87.33 
2022   4 102   5.3082 0.4801  0.0109  0.0000 -0.3819    8.0000 0.5929E+05    1 -11.17  -76.84 
2022   4 103   8.0822 0.0000  0.0000  0.0000  0.1615    8.0000 0.6881E+05    1  -8.83  -59.35 
2022   4 104   9.3449 0.0000  0.0000  0.0000  2.1710    8.0000 0.6377E+05    1  -8.21  -54.95 
2022   4 105   9.1614 0.0000  0.0000  0.0000  2.5920    8.0000 0.2844E+05    1  -7.93  -53.21 
2022   4 106   8.6786 0.0000  0.0000  0.0000  2.5390    8.0000 0.2755E+05    1  -7.86  -52.71 
2022   4 107   7.8032 0.0000  0.0000  0.0000  3.5319    8.0000 0.9209E+04    2  -9.40  -64.23 
2022   4 108   6.5787 0.0000  0.0000  0.0000  3.2079    8.0000 0.2408E+05    3  -9.12  -62.38 
2022   4 109   6.0576 0.0000  0.0000  0.0000  2.0592    8.0000 0.2342E+05    3  -9.50  -65.01 
2022   4 110   6.7243 0.0000  0.0000  0.0000  1.5006    8.0000 0.5963E+04    2  -9.16  -62.58 
2022   4 111   7.4775 0.0000  0.0000  0.0000  1.2378    8.0000 0.5688E+05    1  -8.59  -58.13 
2022   4 112   9.0754 0.0000  0.0000  0.0000  0.8334    8.0000 0.2579E+05    1  -8.22  -55.17 
2022   4 113  11.4296 0.0000  0.0000  0.0000  0.4443    8.0000 0.7708E+04    1  -8.12  -54.51 
2022   4 114  14.2570 0.0000  0.0000  0.0000  0.5832    8.0000 0.2665E+04    1  -8.09  -54.28 
2022   4 115  15.6160 0.0000  0.0000  0.0000  2.5856    8.0000 0.1915E+06    1  -8.06  -53.84 
2022   4 116  13.1709 0.0000  0.0000  0.0000  4.6601    8.0000 0.8862E+05    2  -8.04  -53.80 
2022   4 117  10.2379 0.0000  0.0000  0.0000  4.4028    8.0000 0.2238E+05    2  -8.19  -55.26 
2022   4 118   9.7386 0.0000  0.0000  0.0000  2.9470    8.0000 0.4368E+04    2  -7.94  -53.76 
2022   4 119  10.2401 0.0000  0.0000  0.0000  2.4069    7.9987 0.0000E+00    2  -7.76  -52.77 
2022   4 120  10.8237 0.0000  0.0000  0.0000  2.6990    7.9960 0.0000E+00    2  -7.58  -51.76 
2022   5 121  11.1500 0.0000  0.0000  0.0000  1.8228    8.0000 0.1228E+06    2  -7.77  -52.78 
2022   5 122  11.7020 0.0000  0.0000  0.0000  1.0346    8.0000 0.5812E+05    1  -7.99  -53.98 
2022   5 123  12.0055 0.0000  0.0000  0.0000  0.8214    8.0000 0.8163E+05    2  -8.02  -54.12 
2022   5 124  12.3287 0.0000  0.0000  0.0000  1.1380    8.0000 0.1305E+06    2  -8.06  -54.33 
2022   5 125  12.9860 0.0000  0.0000  0.0000  1.6597    8.0000 0.4502E+05    2  -8.04  -54.25 
2022   5 126  12.9847 0.0000  0.0000  0.0000  2.8025    8.0000 0.6080E+05    2  -8.00  -54.05 
2022   5 127  13.2306 0.0000  0.0000  0.0000  3.8354    8.0000 0.2591E+05    2  -7.85  -53.24 
2022   5 128  13.7444 0.0000  0.0000  0.0000  3.2528    8.0000 0.1882E+04    2  -7.66  -52.23 
2022   5 129  14.5834 0.0000  0.0000  0.0000  3.0406    7.9973 0.0000E+00    2  -7.44  -51.11 
2022   5 130  15.6824 0.0000  0.0000  0.0000  2.7886    7.9945 0.0000E+00    2  -7.23  -50.01 
2022   5 131  16.9792 0.0000  0.0000  0.0000  2.2911    7.9922 0.0000E+00    2  -6.98  -48.74 
2022   5 132  18.5321 0.0000  0.0000  0.0000  2.1901    7.9900 0.0000E+00    1  -6.73  -47.45 
2022   5 133  19.8106 0.0000  0.0000  0.0000  2.2359    7.9943 0.0000E+00    1  -6.57  -46.69 
2022   5 134  20.7996 0.0000  0.0000  0.0000  2.5260    8.0000 0.3662E+05    1  -6.97  -48.83 
