YEAR MON DAY     1       2       3       4       5       6       7       8
2018 10 284  -8.44  -8.45  -8.47  -8.48  -8.14  -8.54  -8.90  -9.07
2018 10 285  -8.16  -8.18  -8.18  -8.18  -8.17  -8.53  -8.90  -9.07
2018 10 286  -8.03  -8.04  -8.04  -8.04  -8.04  -8.07  -8.89  -9.07
2018 10 287  -7.92  -7.93  -7.93  -7.93  -7.93  -7.93  -8.88  -9.06
2018 10 288  -7.80  -7.81  -7.81  -7.81  -7.81  -7.81  -8.87  -9.06
2018 10 289  -7.62  -7.64  -7.64  -7.64  -7.64  -7.64  -8.23  -9.05
2018 10 290  -7.52  -7.52  -7.52  -7.52  -7.52  -7.52  -7.52  -9.03
2018 10 291  -7.43  -7.45  -7.45  -7.45  -7.45  -7.45  -7.45  -8.22
2018 10 292  -7.33  -7.34  -7.34  -7.34  -7.34  -7.34  -7.34  -7.34
2018 10 293  -7.44  -7.43  -7.43  -7.43  -7.43  -7.43  -7.43  -7.43
2018 10 294  -7.51  -7.51  -7.51  -7.51  -7.51  -7.51  -7.51  -7.51
2018 10 295  -7.46  -7.46  -7.46  -7.46  -7.46  -7.46  -7.46  -7.46
2018 10 296  -7.43  -7.43  -7.43  -7.43  -7.43  -7.43  -7.43  -7.43
2018 10 297  -7.41  -7.41  -7.41  -7.41  -7.41  -7.41  -7.41  -7.41
2018 10 298  -7.36  -7.36  -7.36  -7.36  -7.36  -7.36  -7.36  -7.36
2018 10 299  -7.32  -7.32  -7.32  -7.32  -7.32  -7.32  -7.32  -7.32
2018 10 300  -7.58  -7.55  -7.55  -7.55  -7.55  -7.55  -7.55  -7.55
2018 10 301  -7.87  -7.86  -7.86  -7.86  -7.86  -7.86  -7.86  -7.86
2018 10 302  -8.02  -8.01  -8.01  -8.00  -7.99  -7.99  -7.99  -7.99
2018 10 303  -8.10  -8.08  -8.09  -8.03  -8.01  -8.00  -8.00  -8.00
2018 10 304  -8.56  -8.09  -8.09  -8.03  -8.01  -8.00  -8.00  -8.00
2018 11 305 -10.13  -8.10  -8.09  -8.03  -8.01  -8.00  -8.00  -8.00
2018 11 306 -10.70  -8.14  -8.08  -8.03  -8.01  -8.00  -8.00  -8.00
2018 11 307  -9.86  -9.19  -8.09  -8.03  -8.01  -8.00  -8.00  -8.00
2018 11 308  -9.19  -9.19  -9.19  -8.04  -8.01  -8.00  -8.00  -8.00
2018 11 309  -9.35  -9.18  -9.17  -8.06  -8.01  -8.00  -8.00  -8.00
2018 11 310  -9.89  -9.19  -9.16  -8.07  -8.01  -8.00  -8.00  -8.00
2018 11 311  -9.60  -9.52  -9.33  -8.11  -8.01  -8.00  -8.00  -8.00
2018 11 312  -9.08  -9.08  -9.08  -9.08  -8.57  -8.35  -8.24  -8.22
2018 11 313  -8.95  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94
2018 11 314  -8.98  -8.98  -8.98  -8.98  -8.98  -8.98  -8.98  -8.98
2018 11 315  -8.98  -8.98  -8.98  -8.98  -8.98  -8.98  -8.98  -8.98
2018 11 316  -8.93  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94
2018 11 317  -8.88  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 318  -8.69  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 319  -8.71  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 320  -9.15  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 321  -9.47  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 322  -9.58  -8.92  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 323  -9.64  -8.93  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 324  -9.65  -8.94  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 325  -9.61  -8.95  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 326  -9.60  -8.96  -8.92  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 327  -9.60  -8.97  -8.92  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 328  -9.59  -8.98  -8.92  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 329  -9.58  -8.98  -8.92  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 330  -9.58  -8.99  -8.92  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 331  -9.57  -9.00  -8.92  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 332  -9.56  -9.01  -8.92  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 333  -9.56  -9.00  -8.94  -8.91  -8.91  -8.91  -8.91  -8.91
2018 11 334  -9.55  -8.98  -8.98  -8.91  -8.91  -8.91  -8.91  -8.91
2018 12 335  -9.55  -8.98  -8.98  -8.92  -8.91  -8.91  -8.91  -8.91
2018 12 336  -9.54  -8.98  -8.98  -8.92  -8.91  -8.91  -8.91  -8.91
2018 12 337  -9.53  -8.99  -8.99  -8.92  -8.91  -8.91  -8.91  -8.91
2018 12 338  -9.53  -8.99  -8.99  -8.92  -8.91  -8.91  -8.91  -8.91
2018 12 339  -9.52  -9.00  -9.00  -8.92  -8.91  -8.91  -8.91  -8.91
2018 12 340  -9.52  -9.00  -9.00  -8.92  -8.91  -8.91  -8.91  -8.91
2018 12 341  -9.51  -9.00  -9.00  -8.92  -8.91  -8.91  -8.91  -8.91
2018 12 342  -9.51  -9.01  -9.01  -8.92  -8.91  -8.91  -8.91  -8.91
2018 12 343  -9.50  -9.01  -9.01  -8.92  -8.91  -8.91  -8.91  -8.91
2018 12 344  -9.50  -9.01  -9.01  -8.92  -8.91  -8.91  -8.91  -8.91
2018 12 345  -9.49  -9.02  -9.02  -8.93  -8.91  -8.91  -8.91  -8.91
2018 12 346  -9.49  -9.02  -9.02  -8.93  -8.91  -8.91  -8.91  -8.91
2018 12 347  -9.48  -9.02  -9.02  -8.93  -8.91  -8.91  -8.91  -8.91
2018 12 348  -9.48  -9.03  -9.03  -8.93  -8.92  -8.91  -8.91  -8.91
2018 12 349  -9.47  -9.03  -9.03  -8.93  -8.92  -8.91  -8.91  -8.91
2018 12 350  -9.47  -9.03  -9.03  -8.93  -8.92  -8.91  -8.91  -8.91
2018 12 351  -9.46  -9.04  -9.04  -8.93  -8.92  -8.91  -8.91  -8.91
2018 12 352  -9.46  -9.04  -9.04  -8.93  -8.92  -8.91  -8.91  -8.91
2018 12 353  -9.45  -9.04  -9.04  -8.94  -8.92  -8.91  -8.91  -8.91
2018 12 354  -9.45  -9.04  -9.04  -8.94  -8.92  -8.91  -8.91  -8.91
2018 12 355  -9.45  -9.05  -9.05  -8.94  -8.92  -8.91  -8.91  -8.91
2018 12 356  -9.44  -9.05  -9.05  -8.94  -8.92  -8.91  -8.91  -8.91
2018 12 357  -9.44  -9.05  -9.05  -8.94  -8.92  -8.91  -8.91  -8.91
2018 12 358  -9.43  -9.05  -9.05  -8.94  -8.92  -8.91  -8.91  -8.91
2018 12 359  -9.43  -9.06  -9.06  -8.94  -8.92  -8.91  -8.91  -8.91
2018 12 360  -9.43  -9.06  -9.06  -8.94  -8.92  -8.91  -8.91  -8.91
2018 12 361  -9.42  -9.06  -9.06  -8.95  -8.92  -8.91  -8.91  -8.91
2018 12 362  -9.42  -9.06  -9.06  -8.95  -8.92  -8.91  -8.91  -8.91
2018 12 363  -9.42  -9.07  -9.07  -8.95  -8.92  -8.91  -8.91  -8.91
2018 12 364  -9.41  -9.07  -9.07  -8.95  -8.92  -8.91  -8.91  -8.91
2018 12 365  -9.41  -9.07  -9.07  -8.95  -8.92  -8.91  -8.91  -8.91
2019  1   1  -9.40  -9.06  -9.06  -8.98  -8.92  -8.91  -8.91  -8.91
2019  1   2  -9.40  -9.04  -9.04  -9.04  -8.92  -8.91  -8.91  -8.91
2019  1   3  -9.40  -9.05  -9.05  -9.05  -8.92  -8.91  -8.91  -8.91
2019  1   4  -9.39  -9.05  -9.05  -9.04  -8.92  -8.91  -8.91  -8.91
2019  1   5  -9.39  -9.05  -9.05  -9.04  -8.93  -8.91  -8.91  -8.91
2019  1   6  -9.39  -9.05  -9.05  -9.04  -8.93  -8.92  -8.91  -8.91
2019  1   7  -9.38  -9.05  -9.05  -9.05  -8.93  -8.92  -8.91  -8.91
2019  1   8  -9.38  -9.05  -9.05  -9.05  -8.93  -8.92  -8.91  -8.91
2019  1   9  -9.38  -9.06  -9.06  -9.06  -8.93  -8.92  -8.91  -8.91
2019  1  10  -9.37  -9.06  -9.06  -9.06  -8.93  -8.92  -8.91  -8.91
2019  1  11  -9.37  -9.06  -9.06  -9.06  -8.94  -8.92  -8.91  -8.91
2019  1  12  -9.37  -9.06  -9.06  -9.06  -8.94  -8.92  -8.91  -8.91
2019  1  13  -9.36  -9.06  -9.06  -9.06  -8.94  -8.92  -8.91  -8.91
2019  1  14  -9.36  -9.07  -9.07  -9.06  -8.94  -8.92  -8.91  -8.91
2019  1  15  -9.36  -9.07  -9.07  -9.06  -8.94  -8.92  -8.91  -8.91
2019  1  16  -9.35  -9.07  -9.07  -9.07  -8.94  -8.92  -8.91  -8.91
2019  1  17  -9.35  -9.07  -9.07  -9.07  -8.94  -8.92  -8.91  -8.91
2019  1  18  -9.35  -9.07  -9.07  -9.07  -8.95  -8.92  -8.91  -8.91
2019  1  19  -9.35  -9.07  -9.07  -9.07  -8.95  -8.92  -8.91  -8.91
2019  1  20  -9.34  -9.07  -9.07  -9.07  -8.95  -8.92  -8.91  -8.91
2019  1  21  -9.34  -9.07  -9.07  -9.07  -8.95  -8.92  -8.91  -8.91
2019  1  22  -9.34  -9.07  -9.07  -9.07  -8.95  -8.92  -8.91  -8.91
2019  1  23  -9.33  -9.07  -9.07  -9.07  -8.95  -8.92  -8.91  -8.91
2019  1  24  -9.33  -9.08  -9.08  -9.08  -8.95  -8.92  -8.91  -8.91
2019  1  25  -9.33  -9.08  -9.08  -9.08  -8.95  -8.92  -8.91  -8.91
2019  1  26  -9.33  -9.08  -9.08  -9.08  -8.96  -8.92  -8.91  -8.91
2019  1  27  -9.32  -9.08  -9.08  -9.08  -8.96  -8.92  -8.91  -8.91
2019  1  28  -9.32  -9.08  -9.08  -9.08  -8.96  -8.92  -8.91  -8.91
2019  1  29  -9.32  -9.08  -9.08  -9.08  -8.96  -8.92  -8.92  -8.91
2019  1  30  -9.32  -9.08  -9.08  -9.08  -8.96  -8.92  -8.92  -8.91
2019  1  31  -9.31  -9.08  -9.08  -9.08  -8.96  -8.92  -8.92  -8.91
2019  2  32  -9.31  -9.08  -9.08  -9.08  -8.96  -8.92  -8.92  -8.91
2019  2  33  -9.31  -9.09  -9.09  -9.09  -8.97  -8.92  -8.92  -8.91
2019  2  34  -9.31  -9.09  -9.09  -9.09  -8.97  -8.93  -8.92  -8.91
2019  2  35  -9.30  -9.09  -9.09  -9.09  -8.97  -8.93  -8.92  -8.91
2019  2  36  -9.30  -9.09  -9.09  -9.09  -8.97  -8.93  -8.92  -8.91
2019  2  37  -9.30  -9.09  -9.09  -9.09  -8.97  -8.93  -8.92  -8.91
2019  2  38  -9.30  -9.09  -9.09  -9.09  -8.97  -8.93  -8.92  -8.91
2019  2  39  -9.30  -9.09  -9.09  -9.09  -8.98  -8.93  -8.92  -8.91
2019  2  40  -9.29  -9.07  -9.07  -9.07  -9.07  -8.93  -8.92  -8.91
2019  2  41  -9.29  -9.07  -9.07  -9.07  -9.07  -8.93  -8.92  -8.91
2019  2  42  -9.29  -9.07  -9.07  -9.07  -9.07  -8.93  -8.92  -8.91
2019  2  43  -9.29  -9.08  -9.08  -9.08  -9.08  -8.93  -8.92  -8.91
2019  2  44  -9.28  -9.08  -9.08  -9.08  -9.08  -8.94  -8.92  -8.91
2019  2  45  -9.28  -9.08  -9.08  -9.08  -9.08  -8.94  -8.92  -8.91
2019  2  46  -9.28  -9.08  -9.08  -9.08  -9.08  -8.94  -8.92  -8.91
2019  2  47  -9.28  -9.08  -9.08  -9.08  -9.08  -8.94  -8.92  -8.91
2019  2  48  -9.28  -9.08  -9.08  -9.08  -9.08  -8.94  -8.92  -8.91
2019  2  49  -9.27  -9.08  -9.08  -9.08  -9.08  -8.94  -8.92  -8.91
2019  2  50  -9.27  -9.08  -9.08  -9.08  -9.08  -8.95  -8.92  -8.91
2019  2  51  -9.27  -9.08  -9.08  -9.08  -9.08  -8.95  -8.92  -8.91
2019  2  52  -9.27  -9.08  -9.08  -9.08  -9.08  -8.95  -8.92  -8.91
2019  2  53  -9.27  -9.08  -9.08  -9.08  -9.08  -8.95  -8.92  -8.91
2019  2  54  -9.26  -9.08  -9.08  -9.08  -9.08  -8.95  -8.92  -8.92
2019  2  55  -9.26  -9.08  -9.08  -9.08  -9.08  -9.00  -8.92  -8.92
2019  2  56  -9.26  -9.07  -9.07  -9.07  -9.07  -9.07  -8.92  -8.92
2019  2  57  -9.26  -9.07  -9.07  -9.07  -9.07  -9.07  -8.93  -8.92
2019  2  58  -9.26  -9.07  -9.07  -9.07  -9.07  -9.07  -8.93  -8.92
2019  2  59  -9.25  -9.07  -9.07  -9.07  -9.07  -9.07  -8.93  -8.92
2019  3  60  -9.25  -9.07  -9.07  -9.07  -9.07  -9.07  -8.93  -8.92
2019  3  61  -9.25  -9.07  -9.07  -9.07  -9.07  -9.07  -8.93  -8.92
2019  3  62  -9.25  -9.07  -9.07  -9.07  -9.07  -9.07  -8.94  -8.92
2019  3  63  -9.25  -9.08  -9.08  -9.08  -9.08  -9.08  -8.94  -8.92
2019  3  64  -9.25  -9.08  -9.08  -9.08  -9.08  -9.08  -8.94  -8.92
2019  3  65  -9.24  -9.08  -9.08  -9.08  -9.08  -9.08  -8.94  -8.92
2019  3  66  -9.24  -9.08  -9.08  -9.08  -9.08  -9.08  -8.94  -8.92
2019  3  67  -9.24  -9.08  -9.08  -9.08  -9.08  -9.08  -8.95  -8.92
2019  3  68  -9.24  -9.08  -9.08  -9.08  -9.08  -9.08  -8.95  -8.92
2019  3  69  -9.24  -9.08  -9.08  -9.08  -9.08  -9.08  -8.99  -8.92
2019  3  70  -9.24  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -8.92
2019  3  71  -9.23  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -8.92
2019  3  72  -9.23  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -8.93
2019  3  73  -9.23  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  74  -9.23  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  75  -9.23  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  76  -9.23  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  77  -9.22  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  78  -9.22  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  79  -9.22  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  80  -9.22  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  81  -9.22  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  82  -9.22  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  83  -9.21  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  84  -9.21  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  85  -9.21  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07  -9.07
2019  3  86  -9.21  -9.08  -9.08  -9.08  -9.07  -9.07  -9.07  -9.07
2019  3  87  -9.21  -9.08  -9.08  -9.08  -9.08  -9.07  -9.07  -9.07
2019  3  88  -9.21  -9.08  -9.08  -9.08  -9.08  -9.07  -9.07  -9.07
2019  3  89  -9.21  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  3  90  -9.20  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4  91  -9.20  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4  92  -9.20  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4  93  -9.20  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4  94  -9.20  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4  95  -9.20  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4  96  -9.20  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4  97  -9.20  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4  98  -9.19  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4  99  -9.19  -9.09  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4 100  -9.19  -9.09  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4 101  -9.19  -9.09  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4 102  -9.19  -9.09  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4 103  -9.19  -9.09  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4 104  -9.19  -9.09  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4 105  -9.19  -9.09  -9.08  -9.08  -9.08  -9.08  -9.08  -9.08
2019  4 106  -9.13  -9.10  -9.10  -9.10  -9.09  -9.09  -9.09  -9.09
2019  4 107  -8.99  -9.10  -9.11  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 108  -8.97  -9.10  -9.11  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 109  -8.47  -9.10  -9.11  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 110  -8.07  -9.08  -9.11  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 111  -7.93  -9.07  -9.11  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 112  -7.79  -9.05  -9.11  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 113  -7.58  -9.03  -9.11  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 114  -7.25  -9.01  -9.11  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 115  -7.10  -8.99  -9.11  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 116  -7.71  -8.14  -9.10  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 117  -7.57  -7.58  -9.08  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 118  -7.39  -7.40  -9.06  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 119  -7.30  -7.30  -9.04  -9.11  -9.11  -9.11  -9.11  -9.11
2019  4 120  -7.28  -7.31  -9.02  -9.11  -9.11  -9.11  -9.11  -9.11
2019  5 121  -7.46  -7.32  -9.00  -9.11  -9.11  -9.11  -9.11  -9.11
2019  5 122  -7.61  -7.35  -8.97  -9.11  -9.11  -9.11  -9.11  -9.11
2019  5 123  -7.60  -7.37  -8.95  -9.10  -9.11  -9.11  -9.11  -9.11
2019  5 124  -7.47  -7.39  -8.94  -9.10  -9.11  -9.11  -9.11  -9.11
2019  5 125  -7.24  -7.40  -8.92  -9.10  -9.11  -9.11  -9.11  -9.11
2019  5 126  -6.96  -7.41  -8.90  -9.10  -9.11  -9.11  -9.11  -9.11
2019  5 127  -6.96  -7.07  -8.88  -9.09  -9.11  -9.11  -9.11  -9.11
2019  5 128  -6.74  -6.76  -8.85  -9.09  -9.11  -9.11  -9.11  -9.11
2019  5 129  -7.10  -6.69  -8.83  -9.09  -9.11  -9.11  -9.11  -9.11
2019  5 130  -7.29  -7.27  -8.81  -9.08  -9.11  -9.11  -9.11  -9.11
2019  5 131  -7.24  -7.25  -8.79  -9.08  -9.11  -9.11  -9.11  -9.11
2019  5 132  -7.26  -7.26  -8.48  -9.08  -9.11  -9.11  -9.11  -9.11
2019  5 133  -7.58  -7.59  -7.59  -9.06  -9.11  -9.11  -9.11  -9.11
2019  5 134  -7.52  -7.52  -7.54  -9.04  -9.11  -9.11  -9.11  -9.11
2019  5 135  -7.37  -7.43  -7.53  -9.02  -9.11  -9.11  -9.11  -9.11
2019  5 136  -7.19  -7.42  -7.54  -9.00  -9.11  -9.11  -9.11  -9.11
2019  5 137  -7.20  -7.42  -7.56  -8.98  -9.10  -9.11  -9.11  -9.11
2019  5 138  -7.22  -7.42  -7.57  -8.96  -9.10  -9.11  -9.11  -9.11
2019  5 139  -7.13  -7.42  -7.58  -8.94  -9.10  -9.11  -9.11  -9.11
2019  5 140  -7.00  -7.13  -7.59  -8.93  -9.10  -9.11  -9.11  -9.11
2019  5 141  -6.72  -6.74  -7.60  -8.91  -9.10  -9.11  -9.11  -9.11
2019  5 142  -6.47  -6.47  -7.60  -8.89  -9.09  -9.11  -9.11  -9.11
2019  5 143  -6.72  -6.50  -7.60  -8.88  -9.09  -9.11  -9.11  -9.11
2019  5 144  -6.67  -6.69  -7.60  -8.86  -9.09  -9.11  -9.11  -9.11
2019  5 145  -7.20  -6.69  -7.60  -8.85  -9.09  -9.11  -9.11  -9.11
2019  5 146  -7.40  -6.77  -7.60  -8.83  -9.08  -9.11  -9.11  -9.11
2019  5 147  -6.96  -6.97  -7.60  -8.82  -9.08  -9.11  -9.11  -9.11
2019  5 148  -7.42  -7.39  -7.61  -8.80  -9.08  -9.11  -9.11  -9.11
2019  5 149  -7.77  -7.76  -7.62  -8.79  -9.07  -9.11  -9.11  -9.11
2019  5 150  -7.75  -7.75  -7.63  -8.78  -9.07  -9.11  -9.11  -9.11
2019  5 151  -7.46  -7.48  -7.65  -8.76  -9.07  -9.11  -9.11  -9.11
2019  6 152  -6.51  -6.55  -7.65  -8.75  -9.06  -9.11  -9.11  -9.11
2019  6 153  -6.22  -6.24  -6.71  -8.74  -9.06  -9.11  -9.11  -9.11
2019  6 154  -5.87  -5.89  -5.89  -8.70  -9.05  -9.11  -9.11  -9.11
2019  6 155  -5.55  -5.57  -5.61  -8.67  -9.05  -9.10  -9.11  -9.11
2019  6 156  -5.70  -5.49  -5.61  -8.63  -9.04  -9.10  -9.11  -9.11
2019  6 157  -5.81  -5.50  -5.64  -8.59  -9.04  -9.10  -9.11  -9.11
2019  6 158  -5.53  -5.47  -5.67  -8.55  -9.03  -9.10  -9.11  -9.11
2019  6 159  -5.10  -5.12  -5.69  -8.52  -9.03  -9.10  -9.11  -9.11
2019  6 160  -4.67  -4.69  -5.71  -8.48  -9.02  -9.10  -9.11  -9.11
2019  6 161  -5.58  -5.53  -5.76  -8.45  -9.01  -9.10  -9.11  -9.11
2019  6 162  -5.83  -5.84  -5.84  -8.42  -9.01  -9.10  -9.11  -9.11
2019  6 163  -5.62  -5.64  -5.64  -8.39  -9.00  -9.10  -9.11  -9.11
2019  6 164  -5.74  -5.72  -5.72  -8.36  -8.99  -9.10  -9.11  -9.11
2019  6 165  -5.73  -5.74  -5.74  -8.33  -8.98  -9.09  -9.11  -9.11
2019  6 166  -5.74  -5.74  -5.73  -8.30  -8.98  -9.09  -9.11  -9.11
2019  6 167  -6.09  -5.93  -5.82  -8.27  -8.97  -9.09  -9.11  -9.11
2019  6 168  -6.13  -5.94  -5.85  -8.24  -8.96  -9.09  -9.11  -9.11
2019  6 169  -5.97  -5.94  -5.87  -8.22  -8.95  -9.09  -9.11  -9.11
2019  6 170  -5.77  -5.94  -5.90  -8.19  -8.94  -9.09  -9.11  -9.11
2019  6 171  -6.02  -5.97  -5.92  -8.17  -8.93  -9.08  -9.11  -9.11
2019  6 172  -5.93  -5.93  -5.94  -8.15  -8.93  -9.08  -9.11  -9.11
2019  6 173  -5.73  -5.73  -5.97  -8.12  -8.92  -9.08  -9.11  -9.11
2019  6 174  -5.48  -5.49  -5.98  -8.10  -8.91  -9.08  -9.11  -9.11
2019  6 175  -5.40  -5.40  -6.00  -8.08  -8.90  -9.08  -9.11  -9.11
2019  6 176  -5.62  -5.61  -6.01  -8.06  -8.89  -9.07  -9.11  -9.11
2019  6 177  -5.62  -5.63  -6.03  -8.04  -8.88  -9.07  -9.11  -9.11
2019  6 178  -5.45  -5.46  -6.04  -8.02  -8.87  -9.07  -9.11  -9.11
2019  6 179  -5.23  -5.23  -6.05  -8.00  -8.86  -9.07  -9.10  -9.11
2019  6 180  -5.63  -5.60  -6.06  -7.98  -8.85  -9.06  -9.10  -9.11
2019  6 181  -5.71  -5.72  -6.08  -7.97  -8.84  -9.06  -9.10  -9.11
2019  7 182  -5.45  -5.46  -6.09  -7.95  -8.83  -9.06  -9.10  -9.11
2019  7 183  -5.23  -5.24  -6.10  -7.93  -8.82  -9.06  -9.10  -9.11
2019  7 184  -5.17  -5.17  -6.11  -7.92  -8.81  -9.05  -9.10  -9.11
2019  7 185  -5.43  -5.41  -6.12  -7.90  -8.80  -9.05  -9.10  -9.11
2019  7 186  -5.63  -5.63  -6.13  -7.89  -8.79  -9.05  -9.10  -9.11
2019  7 187  -5.84  -5.83  -6.08  -7.87  -8.78  -9.04  -9.10  -9.11
2019  7 188  -5.77  -5.79  -5.79  -7.85  -8.77  -9.04  -9.10  -9.11
2019  7 189  -5.46  -5.48  -5.48  -7.83  -8.76  -9.04  -9.10  -9.11
2019  7 190  -5.21  -5.22  -5.26  -7.81  -8.75  -9.03  -9.10  -9.11
2019  7 191  -5.02  -5.03  -5.11  -7.78  -8.74  -9.03  -9.10  -9.11
2019  7 192  -5.00  -5.00  -5.00  -7.75  -8.73  -9.03  -9.10  -9.11
2019  7 193  -4.90  -4.91  -4.91  -7.72  -8.72  -9.02  -9.09  -9.11
2019  7 194  -4.68  -4.69  -4.69  -7.69  -8.71  -9.02  -9.09  -9.11
2019  7 195  -4.43  -4.44  -4.44  -7.66  -8.70  -9.02  -9.09  -9.11
2019  7 196  -4.20  -4.22  -4.22  -7.63  -8.69  -9.01  -9.09  -9.11
2019  7 197  -4.63  -4.59  -4.59  -7.59  -8.68  -9.01  -9.09  -9.11
2019  7 198  -5.72  -5.65  -5.28  -7.57  -8.67  -9.00  -9.09  -9.11
2019  7 199  -5.91  -5.87  -5.33  -7.55  -8.65  -9.00  -9.09  -9.11
2019  7 200  -5.70  -5.71  -5.36  -7.53  -8.64  -9.00  -9.09  -9.11
2019  7 201  -5.39  -5.40  -5.39  -7.51  -8.63  -8.99  -9.09  -9.11
2019  7 202  -5.08  -5.09  -5.20  -7.49  -8.62  -8.99  -9.08  -9.11
2019  7 203  -5.20  -5.18  -5.18  -7.47  -8.61  -8.98  -9.08  -9.11
2019  7 204  -5.43  -5.42  -5.42  -7.45  -8.60  -8.98  -9.08  -9.11
2019  7 205  -5.38  -5.39  -5.39  -7.43  -8.58  -8.97  -9.08  -9.10
2019  7 206  -5.16  -5.17  -5.17  -7.42  -8.57  -8.97  -9.08  -9.10
2019  7 207  -4.94  -4.95  -4.95  -7.40  -8.56  -8.97  -9.08  -9.10
2019  7 208  -4.66  -4.67  -4.67  -7.37  -8.55  -8.96  -9.08  -9.10
2019  7 209  -4.51  -4.51  -4.51  -7.35  -8.54  -8.96  -9.07  -9.10
2019  7 210  -4.44  -4.45  -4.45  -7.32  -8.53  -8.95  -9.07  -9.10
2019  7 211  -5.03  -4.98  -4.98  -7.29  -8.51  -8.95  -9.07  -9.10
2019  7 212  -5.44  -5.44  -5.44  -7.28  -8.50  -8.94  -9.07  -9.10
2019  8 213  -5.34  -5.35  -5.35  -7.27  -8.49  -8.94  -9.07  -9.10
2019  8 214  -5.12  -5.13  -5.13  -7.25  -8.48  -8.93  -9.07  -9.10
2019  8 215  -4.92  -4.93  -4.93  -7.23  -8.47  -8.93  -9.06  -9.10
