YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2024   1  14   0.6002 1.0000  0.0673  0.0169  0.0000    8.0000 0.0000E+00    1 -10.27  -69.76 
2024   1  15   0.6072 1.0000  0.0885  0.0201  0.0000    8.0000 0.0000E+00    1 -10.27  -69.77 
2024   1  16   0.5900 1.0000  0.1047  0.0254  0.0000    8.0000 0.0000E+00    1 -10.27  -69.77 
2024   1  17   0.5710 1.0000  0.1194  0.0300  0.0000    8.0000 0.0000E+00    1 -10.27  -69.78 
2024   1  18   0.5295 1.0000  0.1286  0.0323  0.0000    8.0000 0.0000E+00    1 -10.27  -69.78 
2024   1  19   0.4920 1.0000  0.1383  0.0348  0.0000    8.0000 0.0000E+00    1 -10.28  -69.78 
2024   1  20   0.4870 1.0000  0.1489  0.0374  0.0000    8.0000 0.0000E+00    1 -10.28  -69.79 
2024   1  21   0.4902 1.0000  0.1549  0.0387  0.0000    8.0000 0.0000E+00    1 -10.28  -69.79 
2024   1  22   0.4684 1.0000  0.1576  0.0393  0.0000    8.0000 0.0000E+00    1 -10.28  -69.80 
2024   1  23   0.4077 1.0000  0.1584  0.0381  0.0000    8.0000 0.0000E+00    1 -10.28  -69.80 
2024   1  24   0.3568 1.0000  0.1565  0.0235  0.0000    8.0000 0.0000E+00    1 -10.28  -69.80 
2024   1  25   0.3426 1.0000  0.1525  0.0033 -0.1062    8.0000 0.0000E+00    1 -10.28  -69.81 
2024   1  26   0.3769 1.0000  0.1411  0.0000 -0.1170    8.0000 0.0000E+00    1 -10.28  -69.81 
2024   1  27   0.4590 1.0000  0.1315  0.0000 -0.0835    8.0000 0.0000E+00    1 -10.28  -69.82 
2024   1  28   0.4497 1.0000  0.1250  0.0161 -0.0214    8.0000 0.0000E+00    1 -10.28  -69.82 
2024   1  29   0.4768 1.0000  0.1260  0.0317  0.0000    8.0000 0.0000E+00    1 -10.28  -69.82 
2024   1  30   0.5157 1.0000  0.1237  0.0311  0.0000    8.0000 0.0000E+00    1 -10.28  -69.83 
2024   1  31   0.5489 1.0000  0.1207  0.0302  0.0000    8.0000 0.0000E+00    1 -10.28  -69.83 
2024   2  32   0.5444 1.0000  0.1162  0.0272  0.0000    8.0000 0.0000E+00    1 -10.28  -69.83 
2024   2  33   0.5619 1.0000  0.1126  0.0280  0.0000    8.0000 0.0000E+00    1 -10.29  -69.84 
2024   2  34   0.6526 1.0000  0.1132  0.0284  0.0000    8.0000 0.0000E+00    1 -10.29  -69.84 
2024   2  35   0.7426 1.0000  0.1154  0.0285  0.0000    8.0000 0.0000E+00    1 -10.29  -69.84 
2024   2  36   0.7770 1.0000  0.1171  0.0286  0.0000    8.0000 0.0000E+00    1 -10.29  -69.85 
2024   2  37   0.8408 1.0000  0.1196  0.0286  0.0000    8.0000 0.0000E+00    1 -10.29  -69.85 
2024   2  38   0.8737 1.0000  0.1194  0.0285  0.0000    8.0000 0.0000E+00    1 -10.29  -69.85 
2024   2  39   0.8841 1.0000  0.1138  0.0254  0.0000    8.0000 0.0000E+00    1 -10.29  -69.86 
2024   2  40   0.9643 1.0000  0.1034  0.0049 -0.2150    8.0000 0.0000E+00    1 -10.29  -69.86 
2024   2  41   1.0802 1.0000  0.0867  0.0001 -0.2648    8.0000 0.0000E+00    1 -10.29  -69.86 
2024   2  42   1.1507 1.0000  0.0852  0.0009  0.0000    8.0000 0.0000E+00    1 -10.29  -69.86 
2024   2  43   1.1435 1.0000  0.0894  0.0006  0.0000    8.0000 0.0000E+00    1 -10.29  -69.87 
2024   2  44   1.1476 1.0000  0.0965  0.0006  0.0000    8.0000 0.0000E+00    1 -10.29  -69.87 
2024   2  45   1.0565 1.0000  0.1078  0.0001  0.4364    8.0000 0.0000E+00    1 -10.29  -69.87 
2024   2  46   0.9247 1.0000  0.1166  0.0065  0.0000    8.0000 0.0000E+00    1 -10.29  -69.87 
2024   2  47   0.8767 1.0000  0.1221  0.0142  0.0000    8.0000 0.0000E+00    1 -10.29  -69.88 
2024   2  48   0.8990 1.0000  0.1280  0.0195  0.0000    8.0000 0.0000E+00    1 -10.29  -69.88 
2024   2  49   0.8793 1.0000  0.1330  0.0243  0.0000    8.0000 0.0000E+00    1 -10.29  -69.88 
2024   2  50   0.9473 1.0000  0.1363  0.0260  0.0000    8.0000 0.0000E+00    1 -10.29  -69.88 
2024   2  51   1.0159 1.0000  0.1371  0.0258  0.0000    8.0000 0.0000E+00    1 -10.29  -69.89 
2024   2  52   1.0278 1.0000  0.1309  0.0239  0.0000    8.0000 0.0000E+00    1 -10.30  -69.89 
2024   2  53   0.9357 1.0000  0.1235  0.0120  0.0000    8.0000 0.0000E+00    1 -10.30  -69.89 
2024   2  54   1.0008 1.0000  0.1177  0.0043  0.0000    8.0000 0.0000E+00    1 -10.30  -69.89 
2024   2  55   1.0978 1.0000  0.1258  0.0029  0.0000    8.0000 0.0000E+00    1 -10.30  -69.89 
2024   2  56   1.1751 1.0000  0.1315  0.0005  0.0047    8.0000 0.0000E+00    1 -10.30  -69.90 
2024   2  57   1.3816 1.0000  0.1203  0.0000  0.1280    8.0000 0.0000E+00    1 -10.30  -69.90 
2024   2  58   1.5355 1.0000  0.0920  0.0000 -0.4402    8.0000 0.0000E+00    1 -10.30  -69.90 
2024   2  59   1.4916 1.0000  0.0650  0.0054 -0.2982    8.0000 0.0000E+00    1 -10.30  -69.90 
2024   2  60   1.4998 1.0000  0.0666  0.0158  0.0000    8.0000 0.0000E+00    1 -10.30  -69.91 
2024   3  61   1.5089 1.0000  0.0631  0.0136  0.0000    8.0000 0.0000E+00    1 -10.30  -69.91 
2024   3  62   1.3565 1.0000  0.0503  0.0005 -0.1725    8.0000 0.0000E+00    1 -10.30  -69.91 
2024   3  63   1.7673 1.0000  0.0325  0.0000 -0.3348    8.0000 0.0000E+00    5 -10.30  -69.92 
2024   3  64   4.9074 0.4629  0.0111  0.0000 -0.6746    8.0000 0.1959E+04    2 -10.35  -70.26 
2024   3  65   6.9259 0.0000  0.0000  0.0000 -0.2352    8.0000 0.6893E+04    1 -10.40  -70.81 
2024   3  66   7.6511 0.0000  0.0000  0.0000  0.8523    8.0000 0.3247E+05    1 -10.10  -69.73 
2024   3  67   7.3895 0.0000  0.0000  0.0000  1.7812    8.0000 0.6926E+04    1  -9.70  -67.54 
2024   3  68   7.3465 0.0000  0.0000  0.0000  1.4102    8.0000 0.8726E+03    1  -9.48  -66.12 
2024   3  69   6.7207 0.0000  0.0000  0.0000  2.4063    8.0000 0.3297E+05    2  -9.46  -65.80 
2024   3  70   5.2774 0.0000  0.0000  0.0000  3.5948    8.0000 0.1095E+05    4  -9.53  -65.81 
2024   3  71   4.8245 0.0000  0.0000  0.0000  2.2918    8.0000 0.2027E+03    4  -9.45  -65.11 
2024   3  72   5.8550 0.0000  0.0000  0.0000  1.0608    7.9996 0.0000E+00    1  -9.27  -63.95 
2024   3  73   7.3502 0.0000  0.0000  0.0000  0.5775    7.9996 0.0000E+00    1  -9.13  -63.03 
2024   3  74   8.3478 0.0000  0.0000  0.0000  0.7322    8.0000 0.3272E+05    1  -9.13  -63.65 
2024   3  75   8.1470 0.0000  0.0000  0.0000  1.9504    8.0000 0.1497E+05    1  -9.01  -63.38 
2024   3  76   7.5620 0.0000  0.0000  0.0000  2.8896    8.0000 0.1678E+05    2  -8.96  -62.75 
2024   3  77   6.7312 0.0000  0.0000  0.0000  3.5097    8.0000 0.6203E+04    3  -8.79  -61.56 
2024   3  78   5.3705 0.0000  0.0000  0.0000  3.9049    8.0000 0.6875E+03    5  -8.78  -61.09 
2024   3  79   4.4061 0.0000  0.0000  0.0000  3.2318    8.0000 0.1936E+04    8  -8.86  -61.32 
2024   3  80   2.9987 0.0000  0.0000  0.0000  3.0410    8.0000 0.9835E+03    8  -8.65  -59.75 
2024   3  81   0.4839 0.0204  0.0019  0.0000  1.9997    8.0000 0.7138E+02    1  -8.17  -56.43 
2024   3  82   0.0939 0.7288  0.0122  0.0028  0.3197    8.0000 0.1853E+04    1  -8.02  -55.46 
2024   3  83   0.6017 1.0000  0.0263  0.0066  0.0000    8.0000 0.0000E+00    1  -8.04  -55.57 
2024   3  84   1.1931 1.0000  0.0377  0.0075  0.0000    8.0000 0.0000E+00    1  -8.04  -55.62 
2024   3  85   1.6581 1.0000  0.0311  0.0027  0.4458    8.0000 0.0000E+00    1  -8.05  -55.68 
2024   3  86   2.5265 0.5684  0.0116  0.0000  0.2529    8.0000 0.2127E+04    5  -8.21  -56.82 
2024   3  87   4.7960 0.0167  0.0042  0.0000  1.1490    8.0000 0.2596E+05    2  -8.69  -60.54 
2024   3  88   4.9220 0.0000  0.0000  0.0000  2.2171    8.0000 0.2552E+05    3  -8.66  -60.63 
2024   3  89   4.7903 0.0000  0.0000  0.0000  1.4563    8.0000 0.1977E+05    3  -8.63  -60.50 
2024   3  90   5.0373 0.0000  0.0000  0.0000  0.5211    8.0000 0.2553E+05    3  -8.73  -61.47 
2024   3  91   6.0582 0.0000  0.0000  0.0000  0.6129    8.0000 0.1387E+05    1  -8.83  -62.33 
2024   4  92   7.1504 0.0000  0.0000  0.0000  0.8728    8.0000 0.1468E+05    1  -8.70  -61.12 
2024   4  93   7.0969 0.0000  0.0000  0.0000  0.9186    8.0000 0.8350E+05    1  -8.32  -56.86 
2024   4  94   6.6288 0.0000  0.0000  0.0000  1.2892    8.0000 0.1097E+06    2  -8.25  -55.99 
2024   4  95   6.4276 0.0000  0.0000  0.0000  1.7819    8.0000 0.3050E+05    2  -8.13  -54.77 
2024   4  96   6.3282 0.0000  0.0000  0.0000  1.9176    8.0000 0.1020E+05    3  -8.11  -55.01 
2024   4  97   6.9654 0.0000  0.0000  0.0000  1.5353    8.0000 0.3857E+04    2  -8.04  -54.70 
2024   4  98   7.8253 0.0000  0.0000  0.0000  1.3872    8.0000 0.1307E+04    2  -7.93  -54.05 
2024   4  99   8.7526 0.0000  0.0000  0.0000  1.0635    8.0000 0.4626E+04    2  -7.80  -53.27 
2024   4 100  10.5663 0.0000  0.0000  0.0000  0.6700    8.0000 0.3762E+04    1  -7.72  -52.69 
2024   4 101  12.2227 0.0000  0.0000  0.0000  0.5408    8.0000 0.1487E+05    1  -7.71  -52.44 
2024   4 102  12.7682 0.0000  0.0000  0.0000  1.9063    8.0000 0.7454E+05    1  -7.84  -52.60 
2024   4 103  10.7432 0.0000  0.0000  0.0000  4.4990    8.0000 0.6543E+05    2  -7.75  -51.76 
2024   4 104   9.3631 0.0000  0.0000  0.0000  3.4079    8.0000 0.2580E+05    2  -7.55  -50.36 
2024   4 105  10.3011 0.0000  0.0000  0.0000  1.6029    8.0000 0.6078E+04    1  -7.43  -49.63 
2024   4 106  11.3317 0.0000  0.0000  0.0000  1.8042    8.0000 0.1351E+02    1  -7.22  -48.29 
2024   4 107  12.0224 0.0000  0.0000  0.0000  1.9430    7.9984 0.0000E+00    2  -7.13  -47.78 
2024   4 108  12.1879 0.0000  0.0000  0.0000  1.7926    8.0000 0.7154E+05    2  -7.37  -49.25 
2024   4 109  12.3509 0.0000  0.0000  0.0000  2.1409    8.0000 0.1488E+05    2  -7.51  -50.06 
2024   4 110  12.0614 0.0000  0.0000  0.0000  4.1816    8.0000 0.5333E+04    2  -7.31  -48.63 
2024   4 111  10.9653 0.0000  0.0000  0.0000  5.0676    7.9983 0.0000E+00    3  -7.10  -47.51 
2024   4 112  10.3503 0.0000  0.0000  0.0000  3.7141    7.9962 0.0000E+00    3  -6.89  -46.19 
2024   4 113  10.3468 0.0000  0.0000  0.0000  3.7623    7.9928 0.0000E+00    3  -6.64  -44.59 
2024   4 114  10.3519 0.0000  0.0000  0.0000  2.9788    8.0000 0.1019E+05    3  -6.50  -43.67 
2024   4 115  10.0710 0.0000  0.0000  0.0000  2.5983    8.0000 0.9390E+04    3  -6.51  -43.57 
2024   4 116  10.1290 0.0000  0.0000  0.0000  3.0908    8.0000 0.1043E+03    3  -6.38  -42.70 
2024   4 117  10.6440 0.0000  0.0000  0.0000  2.7197    7.9973 0.0000E+00    2  -6.14  -41.18 
2024   4 118  11.8252 0.0000  0.0000  0.0000  0.5802    8.0000 0.2317E+05    1  -6.40  -42.82 
2024   4 119  14.4190 0.0000  0.0000  0.0000  0.0118    8.0000 0.8265E+05    1  -7.48  -49.91 
2024   4 120  16.4967 0.0000  0.0000  0.0000  1.0080    8.0000 0.2791E+05    1  -7.85  -52.30 
2024   4 121  16.4672 0.0000  0.0000  0.0000  2.0797    8.0000 0.1171E+05    1  -7.69  -51.19 
2024   5 122  16.6738 0.0000  0.0000  0.0000  2.8787    8.0000 0.9817E+03    1  -7.33  -48.93 
2024   5 123  16.8848 0.0000  0.0000  0.0000  2.8655    7.9973 0.0000E+00    1  -6.87  -45.98 
2024   5 124  17.2223 0.0000  0.0000  0.0000  2.4793    8.0000 0.1051E+05    1  -6.63  -44.52 
2024   5 125  17.3565 0.0000  0.0000  0.0000  2.7454    8.0000 0.2564E+05    2  -6.63  -44.47 
2024   5 126  17.1679 0.0000  0.0000  0.0000  3.1101    8.0000 0.2013E+05    2  -6.69  -44.84 
2024   5 127  17.5648 0.0000  0.0000  0.0000  2.7473    8.0000 0.4928E+04    2  -6.65  -44.64 
2024   5 128  18.0434 0.0000  0.0000  0.0000  4.0833    8.0000 0.1040E+05    2  -6.53  -43.91 
2024   5 129  17.8800 0.0000  0.0000  0.0000  4.9593    8.0000 0.8264E+05    2  -6.91  -46.55 
2024   5 130  16.7080 0.0000  0.0000  0.0000  4.0646    8.0000 0.2967E+05    2  -7.18  -48.28 
2024   5 131  16.0917 0.0000  0.0000  0.0000  4.1204    8.0000 0.3581E+04    3  -6.98  -46.92 
2024   5 132  15.4030 0.0000  0.0000  0.0000  3.9116    8.0000 0.1631E+05    3  -6.75  -45.37 
2024   5 133  15.3267 0.0000  0.0000  0.0000  3.4326    8.0000 0.7323E+04    3  -6.67  -44.73 
2024   5 134  15.9506 0.0000  0.0000  0.0000  2.4320    8.0000 0.1788E+05    2  -6.66  -44.72 
2024   5 135  17.1125 0.0000  0.0000  0.0000  1.7843    8.0000 0.3561E+05    1  -7.04  -47.38 
2024   5 136  17.7545 0.0000  0.0000  0.0000  1.7436    8.0000 0.3718E+05    2  -7.36  -49.45 
2024   5 137  18.1945 0.0000  0.0000  0.0000  1.9503    8.0000 0.8999E+04    2  -7.13  -47.90 
2024   5 138  18.2880 0.0000  0.0000  0.0000  1.4997    8.0000 0.9694E+05    2  -7.49  -50.33 
2024   5 139  19.4529 0.0000  0.0000  0.0000  1.4374    8.0000 0.2872E+05    1  -7.78  -52.34 
2024   5 140  20.8729 0.0000  0.0000  0.0000  1.8845    8.0000 0.1676E+04    1  -7.62  -51.32 
2024   5 141  22.0204 0.0000  0.0000  0.0000  3.0892    7.9981 0.0000E+00    1  -7.26  -49.07 
2024   5 142  22.4688 0.0000  0.0000  0.0000  4.2058    7.9952 0.0000E+00    2  -6.92  -46.93 
2024   5 143  22.6103 0.0000  0.0000  0.0000  5.2836    8.0000 0.2138E+05    2  -6.82  -46.38 
2024   5 144  22.4275 0.0000  0.0000  0.0000  5.5033    8.0000 0.1664E+05    2  -6.69  -45.68 
2024   5 145  22.1549 0.0000  0.0000  0.0000  4.7967    8.0000 0.8362E+03    2  -6.43  -44.10 
2024   5 146  21.8332 0.0000  0.0000  0.0000  3.2095    8.0000 0.5023E+05    2  -6.62  -45.21 
2024   5 147  22.1269 0.0000  0.0000  0.0000  4.5599    8.0000 0.4622E+05    2  -7.04  -47.77 
2024   5 148  21.0165 0.0000  0.0000  0.0000  5.7300    8.0000 0.1715E+06    3  -7.47  -50.35 
2024   5 149  20.0203 0.0000  0.0000  0.0000  4.3308    8.0000 0.5645E+05    3  -7.62  -51.21 
2024   5 150  19.4760 0.0000  0.0000  0.0000  4.4724    8.0000 0.2416E+05    3  -7.53  -50.60 
2024   5 151  19.1493 0.0000  0.0000  0.0000  4.7594    8.0000 0.2428E+04    3  -7.26  -48.95 
2024   5 152  19.4529 0.0000  0.0000  0.0000  3.5040    7.9967 0.0000E+00    3  -7.02  -47.45 
2024   6 153  19.6366 0.0000  0.0000  0.0000  3.9461    7.9928 0.0000E+00    3  -6.77  -45.92 
2024   6 154  19.3893 0.0000  0.0000  0.0000  2.0965    8.0000 0.3340E+05    3  -6.48  -43.59 
2024   6 155  20.8401 0.0000  0.0000  0.0000  1.3877    8.0000 0.1612E+05    1  -6.23  -41.28 
2024   6 156  22.1099 0.0000  0.0000  0.0000  2.7622    8.0000 0.6590E+03    1  -5.93  -39.18 
2024   6 157  22.0395 0.0000  0.0000  0.0000  3.2686    8.0000 0.7949E+05    2  -5.96  -39.16 
2024   6 158  21.8342 0.0000  0.0000  0.0000  5.6002    8.0000 0.1389E+06    2  -5.98  -38.83 
2024   6 159  20.6809 0.0000  0.0000  0.0000  6.8362    8.0000 0.7162E+05    3  -5.92  -38.58 
2024   6 160  20.1009 0.0000  0.0000  0.0000  6.0303    8.0000 0.1318E+05    3  -5.67  -36.84 
2024   6 161  19.4429 0.0000  0.0000  0.0000  5.9245    8.0000 0.3857E+05    3  -5.48  -35.45 
2024   6 162  18.3375 0.0000  0.0000  0.0000  3.9820    8.0000 0.8981E+04    3  -5.33  -34.31 
2024   6 163  18.4061 0.0000  0.0000  0.0000  2.2211    8.0000 0.1158E+04    3  -5.20  -33.40 
2024   6 164  19.4544 0.0000  0.0000  0.0000  3.2110    7.9975 0.0000E+00    2  -4.99  -32.09 
2024   6 165  20.6198 0.0000  0.0000  0.0000  3.6922    7.9960 0.0000E+00    2  -4.70  -30.28 
2024   6 166  21.4804 0.0000  0.0000  0.0000  4.4353    8.0000 0.4413E+04    2  -4.48  -28.93 
2024   6 167  21.7392 0.0000  0.0000  0.0000  4.3218    7.9997 0.0000E+00    2  -4.22  -27.31 
2024   6 168  22.3467 0.0000  0.0000  0.0000  3.3521    7.9964 0.0000E+00    2  -3.94  -25.55 
2024   6 169  23.8607 0.0000  0.0000  0.0000  2.2072    8.0000 0.5681E+03    1  -3.73  -24.15 
2024   6 170  25.6387 0.0000  0.0000  0.0000  2.1208    8.0000 0.7045E+04    1  -3.76  -24.32 
2024   6 171  26.6468 0.0000  0.0000  0.0000  2.2773    8.0000 0.2600E+04    1  -3.77  -24.38 
2024   6 172  27.8008 0.0000  0.0000  0.0000  2.7003    8.0000 0.2174E+05    1  -4.10  -26.45 
2024   6 173  28.4322 0.0000  0.0000  0.0000  4.0137    8.0000 0.2201E+05    2  -4.56  -29.47 
2024   6 174  27.8397 0.0000  0.0000  0.0000  7.3837    8.0000 0.9422E+04    2  -4.27  -27.64 
2024   6 175  25.7769 0.0000  0.0000  0.0000  8.5572    8.0000 0.6259E+05    2  -4.54  -29.34 
2024   6 176  24.3202 0.0000  0.0000  0.0000  8.0735    8.0000 0.1439E+05    3  -4.81  -31.11 
2024   6 177  23.4825 0.0000  0.0000  0.0000  4.9507    8.0000 0.2299E+05    3  -4.72  -30.56 
2024   6 178  23.3204 0.0000  0.0000  0.0000  4.0345    8.0000 0.3048E+06    3  -5.72  -36.94 
2024   6 179  23.1356 0.0000  0.0000  0.0000  5.0351    8.0000 0.7836E+05    3  -5.95  -38.39 
2024   6 180  23.1124 0.0000  0.0000  0.0000  4.9420    8.0000 0.1275E+04    3  -5.75  -37.11 
2024   6 181  22.6955 0.0000  0.0000  0.0000  4.8385    8.0000 0.9083E+05    3  -5.70  -36.77 
2024   6 182  22.2363 0.0000  0.0000  0.0000  6.4155    8.0000 0.5921E+05    3  -5.69  -36.68 
2024   7 183  21.8268 0.0000  0.0000  0.0000  5.7653    8.0000 0.7087E+04    3  -5.46  -35.25 
2024   7 184  22.0813 0.0000  0.0000  0.0000  4.7929    7.9955 0.0000E+00    3  -5.18  -33.50 
2024   7 185  22.9370 0.0000  0.0000  0.0000  2.7581    8.0000 0.2426E+04    2  -4.89  -31.70 
2024   7 186  24.3634 0.0000  0.0000  0.0000  1.8102    8.0000 0.1269E+05    1  -4.87  -31.54 
2024   7 187  25.2967 0.0000  0.0000  0.0000  3.2665    8.0000 0.8674E+05    2  -5.40  -35.02 
2024   7 188  25.3920 0.0000  0.0000  0.0000  4.6735    8.0000 0.3428E+05    2  -5.35  -34.68 
2024   7 189  25.5747 0.0000  0.0000  0.0000  4.1949    8.0000 0.3289E+04    2  -5.17  -33.54 
2024   7 190  26.0032 0.0000  0.0000  0.0000  3.6016    7.9971 0.0000E+00    2  -4.90  -31.86 
2024   7 191  26.1473 0.0000  0.0000  0.0000  3.5609    8.0000 0.3248E+05    2  -4.90  -31.84 
2024   7 192  25.9656 0.0000  0.0000  0.0000  5.0921    8.0000 0.2023E+06    3  -5.58  -36.13 
2024   7 193  25.0808 0.0000  0.0000  0.0000  4.2371    8.0000 0.9838E+05    3  -5.75  -37.16 
2024   7 194  25.6524 0.0000  0.0000  0.0000  2.3361    8.0000 0.2527E+05    2  -5.74  -37.17 
2024   7 195  26.4271 0.0000  0.0000  0.0000  3.8706    8.0000 0.1592E+04    2  -5.57  -36.06 
2024   7 196  26.2874 0.0000  0.0000  0.0000  5.1071    8.0000 0.3297E+05    3  -5.42  -35.06 
2024   7 197  25.8498 0.0000  0.0000  0.0000  5.5424    8.0000 0.1714E+06    3  -5.66  -36.63 
2024   7 198  25.3998 0.0000  0.0000  0.0000  4.4500    8.0000 0.1547E+06    3  -5.82  -37.69 
2024   7 199  25.3416 0.0000  0.0000  0.0000  4.5024    8.0000 0.5635E+05    3  -5.81  -37.64 
2024   7 200  24.9952 0.0000  0.0000  0.0000  5.4081    8.0000 0.6289E+04    3  -5.57  -36.13 
2024   7 201  24.8154 0.0000  0.0000  0.0000  4.1765    7.9993 0.0000E+00    3  -5.32  -34.56 
2024   7 202  25.0461 0.0000  0.0000  0.0000  3.8788    7.9960 0.0000E+00    3  -5.09  -33.12 
2024   7 203  25.3497 0.0000  0.0000  0.0000  3.6004    7.9924 0.0000E+00    3  -4.88  -31.76 
2024   7 204  25.6973 0.0000  0.0000  0.0000  2.6198    7.9981 0.0000E+00    3  -4.72  -30.72 
2024   7 205  26.2041 0.0000  0.0000  0.0000  3.9940    8.0000 0.1503E+05    3  -4.70  -30.53 
2024   7 206  25.9094 0.0000  0.0000  0.0000  5.9621    8.0000 0.7050E+05    3  -4.94  -32.02 
2024   7 207  25.4636 0.0000  0.0000  0.0000  5.8897    8.0000 0.1498E+05    4  -5.14  -33.52 
2024   7 208  25.1987 0.0000  0.0000  0.0000  5.3953    7.9964 0.0000E+00    4  -5.08  -33.32 
2024   7 209  25.2254 0.0000  0.0000  0.0000  4.7672    7.9918 0.0000E+00    4  -4.84  -31.82 
2024   7 210  25.5259 0.0000  0.0000  0.0000  3.8977    7.9879 0.0000E+00    3  -4.59  -30.24 
2024   7 211  26.0016 0.0000  0.0000  0.0000  3.6553    7.9848 0.0000E+00    3  -4.36  -28.77 
2024   7 212  26.1346 0.0000  0.0000  0.0000  4.0311    8.0000 0.1098E+06    3  -4.93  -32.23 
2024   7 213  26.5049 0.0000  0.0000  0.0000  3.7257    8.0000 0.5401E+05    3  -5.45  -35.52 
2024   8 214  26.9624 0.0000  0.0000  0.0000  2.6644    8.0000 0.1577E+05    3  -5.65  -36.96 
2024   8 215  26.9771 0.0000  0.0000  0.0000  2.2015    8.0000 0.9227E+05    3  -6.15  -40.52 
2024   8 216  27.0480 0.0000  0.0000  0.0000  3.7305    8.0000 0.6700E+05    3  -6.61  -43.88 
2024   8 217  26.8816 0.0000  0.0000  0.0000  5.7819    8.0000 0.8729E+04    3  -6.53  -43.44 
2024   8 218  26.1583 0.0000  0.0000  0.0000  5.6878    8.0000 0.9622E+05    4  -6.45  -42.91 
2024   8 219  25.0538 0.0000  0.0000  0.0000  6.3545    8.0000 0.2718E+06    4  -6.93  -46.20 
2024   8 220  24.0663 0.0000  0.0000  0.0000  5.5687    8.0000 0.6414E+05    4  -6.97  -46.53 
2024   8 221  23.9106 0.0000  0.0000  0.0000  3.4965    8.0000 0.2853E+05    4  -6.88  -45.93 
2024   8 222  23.6789 0.0000  0.0000  0.0000  4.8985    8.0000 0.1605E+06    4  -6.96  -46.50 
2024   8 223  23.0667 0.0000  0.0000  0.0000  6.9897    8.0000 0.3606E+05    4  -6.87  -45.91 
2024   8 224  22.3153 0.0000  0.0000  0.0000  6.1451    8.0000 0.1630E+05    4  -6.61  -44.23 
2024   8 225  22.1376 0.0000  0.0000  0.0000  3.6144    8.0000 0.1325E+05    4  -6.45  -43.17 
2024   8 226  22.6600 0.0000  0.0000  0.0000  2.3892    8.0000 0.6561E+04    2  -6.35  -42.50 
2024   8 227  23.4147 0.0000  0.0000  0.0000  2.2292    8.0000 0.8805E+03    2  -6.20  -41.56 
2024   8 228  23.9101 0.0000  0.0000  0.0000  3.5628    7.9968 0.0000E+00    2  -5.99  -40.20 
2024   8 229  23.4538 0.0000  0.0000  0.0000  3.5794    8.0000 0.3894E+05    3  -6.11  -40.91 
2024   8 230  23.5888 0.0000  0.0000  0.0000  3.2114    8.0000 0.1755E+06    3  -6.74  -45.00 
2024   8 231  23.2220 0.0000  0.0000  0.0000  5.0151    8.0000 0.1579E+06    4  -7.01  -46.78 
2024   8 232  21.7697 0.0000  0.0000  0.0000  7.0304    8.0000 0.7753E+05    4  -6.91  -46.03 
2024   8 233  20.3986 0.0000  0.0000  0.0000  6.4455    8.0000 0.1306E+05    5  -6.70  -44.71 
2024   8 234  19.8196 0.0000  0.0000  0.0000  4.1432    8.0000 0.1129E+04    5  -6.55  -43.89 
2024   8 235  20.0091 0.0000  0.0000  0.0000  2.8580    7.9981 0.0000E+00    3  -6.37  -42.66 
2024   8 236  20.5340 0.0000  0.0000  0.0000  2.4618    7.9956 0.0000E+00    2  -6.15  -41.27 
2024   8 237  21.1500 0.0000  0.0000  0.0000  2.1495    7.9935 0.0000E+00    2  -5.96  -39.97 
2024   8 238  22.0510 0.0000  0.0000  0.0000  1.7549    7.9918 0.0000E+00    2  -5.79  -38.86 
2024   8 239  23.0713 0.0000  0.0000  0.0000  2.0225    7.9899 0.0000E+00    1  -5.55  -37.34 
2024   8 240  23.9452 0.0000  0.0000  0.0000  2.4863    8.0000 0.4277E+03    2  -5.49  -36.89 
2024   8 241  24.4263 0.0000  0.0000  0.0000  2.8040    8.0000 0.1311E+05    2  -5.55  -37.26 
2024   8 242  24.6342 0.0000  0.0000  0.0000  2.7805    8.0000 0.6757E+04    2  -5.56  -37.22 
2024   8 243  24.8197 0.0000  0.0000  0.0000  3.8268    8.0000 0.7331E+03    2  -5.42  -36.28 
2024   8 244  23.9542 0.0000  0.0000  0.0000  5.0913    8.0000 0.7802E+05    3  -5.94  -39.70 
2024   9 245  22.8962 0.0000  0.0000  0.0000  6.9567    8.0000 0.2106E+05    3  -6.35  -42.34 
2024   9 246  21.5379 0.0000  0.0000  0.0000  5.9508    7.9978 0.0000E+00    4  -6.18  -41.27 
2024   9 247  21.0866 0.0000  0.0000  0.0000  4.2232    7.9937 0.0000E+00    4  -5.94  -39.81 
2024   9 248  20.8500 0.0000  0.0000  0.0000  4.7957    7.9889 0.0000E+00    4  -5.70  -38.27 
2024   9 249  20.5622 0.0000  0.0000  0.0000  4.8433    7.9841 0.0000E+00    5  -5.45  -36.67 
2024   9 250  20.0783 0.0000  0.0000  0.0000  5.4821    8.0000 0.1467E+06    5  -6.81  -45.18 
2024   9 251  19.0129 0.0000  0.0000  0.0000  7.1912    8.0000 0.1055E+06    5  -7.84  -51.51 
2024   9 252  17.7875 0.0000  0.0000  0.0000  6.1276    8.0000 0.1294E+05    5  -7.87  -51.64 
2024   9 253  17.4150 0.0000  0.0000  0.0000  2.6604    8.0000 0.4384E+04    5  -7.72  -50.63 
