YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2022   8 238  23.9507 0.0000  0.0000  0.0000  4.2674    8.0000 0.6871E+05    8  -7.06  -47.28 
2022   8 239  23.7643 0.0000  0.0000  0.0000  4.2914    8.0000 0.3462E+05    8  -7.03  -47.11 
2022   8 240  23.8321 0.0000  0.0000  0.0000  3.9052    8.0000 0.4178E+04    8  -6.97  -46.74 
2022   8 241  23.8404 0.0000  0.0000  0.0000  4.2762    8.0000 0.6137E+05    8  -6.95  -46.66 
2022   8 242  23.2087 0.0000  0.0000  0.0000  6.0139    8.0000 0.1857E+06    8  -7.07  -47.35 
2022   8 243  22.5015 0.0000  0.0000  0.0000  6.9364    8.0000 0.9258E+05    8  -7.08  -47.42 
2022   9 244  22.0764 0.0000  0.0000  0.0000  5.1796    8.0000 0.1585E+05    8  -6.99  -46.94 
2022   9 245  22.0082 0.0000  0.0000  0.0000  3.8404    7.9991 0.0000E+00    8  -6.90  -46.36 
2022   9 246  22.1550 0.0000  0.0000  0.0000  2.1334    8.0000 0.5325E+04    5  -6.87  -46.22 
2022   9 247  22.2177 0.0000  0.0000  0.0000  1.3450    8.0000 0.3289E+05    8  -7.10  -47.55 
2022   9 248  22.0660 0.0000  0.0000  0.0000  2.6896    8.0000 0.2392E+06    8  -8.09  -53.51 
2022   9 249  21.7134 0.0000  0.0000  0.0000  3.5409    8.0000 0.1305E+06    8  -8.63  -56.69 
2022   9 250  21.5723 0.0000  0.0000  0.0000  2.6417    8.0000 0.5165E+05    8  -8.71  -57.21 
2022   9 251  21.7154 0.0000  0.0000  0.0000  2.3138    8.0000 0.1863E+05    5  -8.71  -57.15 
2022   9 252  21.8617 0.0000  0.0000  0.0000  3.4664    8.0000 0.2677E+04    8  -8.65  -56.81 
2022   9 253  21.6966 0.0000  0.0000  0.0000  3.9012    7.9974 0.0000E+00    8  -8.55  -56.22 
2022   9 254  21.4015 0.0000  0.0000  0.0000  2.8548    8.0000 0.5196E+05    8  -8.55  -56.21 
2022   9 255  21.2464 0.0000  0.0000  0.0000  3.2335    8.0000 0.7422E+05    8  -8.63  -56.69 
2022   9 256  20.8745 0.0000  0.0000  0.0000  4.2736    8.0000 0.7368E+05    8  -8.68  -56.98 
2022   9 257  20.4753 0.0000  0.0000  0.0000  4.5816    8.0000 0.2932E+05    8  -8.66  -56.82 
2022   9 258  20.1629 0.0000  0.0000  0.0000  3.4012    8.0000 0.4348E+04    8  -8.59  -56.38 
2022   9 259  20.1669 0.0000  0.0000  0.0000  2.3334    7.9990 0.0000E+00    8  -8.52  -55.98 
2022   9 260  20.4197 0.0000  0.0000  0.0000  2.5101    7.9968 0.0000E+00    4  -8.45  -55.52 
2022   9 261  20.5677 0.0000  0.0000  0.0000  2.9212    8.0000 0.3232E+02    6  -8.38  -55.06 
2022   9 262  20.4490 0.0000  0.0000  0.0000  3.3277    8.0000 0.3938E+05    8  -8.40  -55.23 
2022   9 263  20.2991 0.0000  0.0000  0.0000  3.5229    8.0000 0.1913E+05    8  -8.41  -55.28 
2022   9 264  20.1035 0.0000  0.0000  0.0000  4.9199    8.0000 0.5446E+05    8  -8.44  -55.46 
2022   9 265  19.1194 0.0000  0.0000  0.0000  8.1997    8.0000 0.7743E+05    8  -8.48  -55.67 
2022   9 266  17.7037 0.0000  0.0000  0.0000  6.1463    8.0000 0.2772E+05    8  -8.40  -55.27 
2022   9 267  17.1467 0.0000  0.0000  0.0000  3.7564    8.0000 0.5563E+04    8  -8.35  -54.92 
2022   9 268  16.5500 0.0000  0.0000  0.0000  4.3701    8.0000 0.1359E+06    8  -8.50  -55.82 
2022   9 269  15.7789 0.0000  0.0000  0.0000  4.4913    8.0000 0.1615E+06    8  -8.71  -57.10 
2022   9 270  15.0810 0.0000  0.0000  0.0000  3.4563    8.0000 0.1570E+06    8  -8.82  -57.75 
2022   9 271  14.7117 0.0000  0.0000  0.0000  2.8661    8.0000 0.1074E+06    8  -8.86  -57.99 
2022   9 272  14.4276 0.0000  0.0000  0.0000  3.2269    8.0000 0.3187E+05    8  -8.82  -57.78 
2022   9 273  14.0142 0.0000  0.0000  0.0000  3.7798    8.0000 0.2486E+04    8  -8.73  -57.22 
2022  10 274  13.5105 0.0000  0.0000  0.0000  3.8883    7.9972 0.0000E+00    8  -8.62  -56.50 
2022  10 275  13.1669 0.0000  0.0000  0.0000  3.9192    7.9956 0.0000E+00    8  -8.51  -55.77 
2022  10 276  12.7486 0.0000  0.0000  0.0000  2.9859    7.9937 0.0000E+00    8  -8.40  -55.10 
2022  10 277  12.6058 0.0000  0.0000  0.0000  1.9178    7.9938 0.0000E+00    8  -8.34  -54.67 
2022  10 278  12.7726 0.0000  0.0000  0.0000  1.4187    7.9933 0.0000E+00    5  -8.28  -54.32 
2022  10 279  12.8940 0.0000  0.0000  0.0000  2.1013    7.9914 0.0000E+00    8  -8.23  -53.98 
2022  10 280  12.5333 0.0000  0.0000  0.0000  3.9045    8.0000 0.1030E+05    8  -8.20  -53.74 
2022  10 281  11.7793 0.0000  0.0000  0.0000  4.3887    8.0000 0.8420E+04    8  -8.15  -53.28 
2022  10 282  11.3958 0.0000  0.0000  0.0000  3.0739    8.0000 0.1034E+04    8  -8.06  -52.72 
2022  10 283  11.3965 0.0000  0.0000  0.0000  2.0137    8.0000 0.2472E+04    8  -8.01  -52.35 
2022  10 284  11.6361 0.0000  0.0000  0.0000  1.7524    8.0000 0.7091E+03    4  -7.95  -51.98 
2022  10 285  11.9471 0.0000  0.0000  0.0000  1.3133    8.0000 0.2478E+05    3  -8.04  -52.41 
2022  10 286  11.9083 0.0000  0.0000  0.0000  2.2832    8.0000 0.1474E+06    8  -8.51  -55.05 
2022  10 287  11.4106 0.0000  0.0000  0.0000  4.2877    8.0000 0.6716E+05    8  -8.66  -55.87 
2022  10 288  10.7772 0.0000  0.0000  0.0000  3.9374    8.0000 0.1397E+05    8  -8.63  -55.62 
2022  10 289  10.4563 0.0000  0.0000  0.0000  2.9519    8.0000 0.3554E+04    8  -8.56  -55.16 
2022  10 290   9.9874 0.0000  0.0000  0.0000  3.5799    8.0000 0.4522E+05    8  -8.57  -55.15 
2022  10 291   9.1160 0.0000  0.0000  0.0000  3.8068    8.0000 0.2503E+06    8  -8.88  -56.91 
2022  10 292   8.2595 0.0000  0.0000  0.0000  3.7974    8.0000 0.3289E+06    8  -9.09  -58.22 
2022  10 293   7.5175 0.0000  0.0000  0.0000  3.5372    8.0000 0.1739E+06    8  -9.11  -58.31 
2022  10 294   7.4612 0.0000  0.0000  0.0000  2.1450    8.0000 0.4179E+05    8  -9.06  -58.06 
2022  10 295   8.0546 0.0000  0.0000  0.0000  1.0574    8.0000 0.4111E+04    1  -8.97  -57.47 
2022  10 296   8.7018 0.0000  0.0000  0.0000  0.3525    8.0000 0.1003E+02    2  -8.95  -57.36 
2022  10 297   9.4707 0.0000  0.0000  0.0000  0.1136    7.9999 0.0000E+00    1  -8.93  -57.26 
2022  10 298  10.4898 0.0000  0.0000  0.0000  0.1334    7.9998 0.0000E+00    1  -8.92  -57.18 
2022  10 299  10.5787 0.0000  0.0000  0.0000  1.6455    8.0000 0.5357E+05    2  -8.98  -57.53 
2022  10 300   9.5459 0.0000  0.0000  0.0000  2.5809    8.0000 0.2602E+05    3  -8.95  -57.30 
2022  10 301   8.8997 0.0000  0.0000  0.0000  1.9899    8.0000 0.3391E+04    4  -8.91  -57.04 
2022  10 302   8.6468 0.0000  0.0000  0.0000  1.9572    7.9985 0.0000E+00    5  -8.85  -56.68 
2022  10 303   8.5938 0.0000  0.0000  0.0000  1.1203    7.9979 0.0000E+00    5  -8.79  -56.28 
2022  10 304   9.2074 0.0000  0.0000  0.0000 -0.2566    8.0000 0.2408E+05    1  -8.95  -57.47 
2022  11 305   9.9886 0.0000  0.0000  0.0000 -0.0845    8.0000 0.2949E+05    1  -9.48  -61.77 
2022  11 306  10.0247 0.0000  0.0000  0.0000  0.4366    8.0000 0.1012E+05    1  -9.81  -64.53 
2022  11 307  10.0301 0.0000  0.0000  0.0000  0.8267    8.0000 0.9805E+03    2  -9.41  -61.37 
2022  11 308  10.7695 0.0000  0.0000  0.0000  0.4893    7.9996 0.0000E+00    2  -9.34  -60.93 
2022  11 309  12.5815 0.0000  0.0000  0.0000 -0.1368    8.0000 0.1377E+04    1  -9.35  -61.06 
2022  11 310  13.1773 0.0000  0.0000  0.0000  1.7480    8.0000 0.1077E+06    1 -10.27  -68.63 
2022  11 311  11.1725 0.0000  0.0000  0.0000  3.7309    8.0000 0.5266E+05    3 -10.14  -67.81 
2022  11 312   9.7809 0.0000  0.0000  0.0000  4.3419    8.0000 0.6187E+04    6  -9.64  -63.81 
2022  11 313   8.9582 0.0000  0.0000  0.0000  4.0772    7.9967 0.0000E+00    8  -9.37  -61.83 
2022  11 314   8.9210 0.0000  0.0000  0.0000  1.0636    7.9956 0.0000E+00    8  -9.26  -61.14 
2022  11 315   9.5003 0.0000  0.0000  0.0000  0.4177    8.0000 0.2632E+06    1 -10.62  -71.58 
2022  11 316   8.7712 0.0000  0.0000  0.0000  2.6389    8.0000 0.1542E+06    8 -10.21  -68.41 
2022  11 317   7.8232 0.0000  0.0000  0.0000  3.1789    8.0000 0.1543E+06    8 -10.46  -70.40 
2022  11 318   6.9651 0.0000  0.0000  0.0000  2.9681    8.0000 0.7506E+05    8 -10.59  -71.45 
2022  11 319   6.1233 0.0000  0.0000  0.0000  2.9251    8.0000 0.4307E+05    8 -10.58  -71.48 
2022  11 320   5.4179 0.0000  0.0000  0.0000  2.4693    8.0000 0.2100E+06    8 -10.70  -72.27 
2022  11 321   4.6104 0.0000  0.0000  0.0000  3.4290    8.0000 0.3079E+06    8 -10.80  -73.03 
2022  11 322   1.7518 0.0112  0.0006  0.0000  3.5024    8.0000 0.3147E+06    8 -10.82  -73.19 
2022  11 323   0.1469 0.9545  0.0251  0.0027  0.1776    8.0000 0.3030E+05    1 -10.85  -73.36 
2022  11 324   0.4133 1.0000  0.0501  0.0115  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
2022  11 325   0.6015 1.0000  0.0609  0.0132  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
2022  11 326   0.7305 1.0000  0.0642  0.0125  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
2022  11 327   0.8317 1.0000  0.0654  0.0125  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
2022  11 328   0.8846 1.0000  0.0624  0.0106  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
2022  11 329   0.9398 1.0000  0.0531  0.0002 -0.0059    8.0000 0.0000E+00    1 -10.85  -73.36 
2022  11 330   1.0565 1.0000  0.0432  0.0000 -0.0720    8.0000 0.0000E+00    1 -10.85  -73.35 
2022  11 331   0.9518 1.0000  0.0237  0.0000 -0.2223    8.0000 0.0000E+00    1 -10.85  -73.35 
2022  11 332   0.8774 0.9480  0.0117  0.0000 -0.0728    8.0000 0.2366E+05    1 -10.85  -73.38 
2022  11 333   1.0664 0.4412  0.0100  0.0000 -0.0198    8.0000 0.1899E+05    1 -10.87  -73.50 
2022  11 334   1.2075 0.0853  0.0150  0.0028  1.2029    8.0000 0.4025E+06    1 -10.96  -74.23 
2022  12 335   0.0863 0.4011  0.0255  0.0040  1.1890    8.0000 0.2495E+06    1 -11.22  -76.33 
2022  12 336   0.1500 0.9883  0.0241  0.0012  0.1986    8.0000 0.1486E+05    1 -11.50  -78.46 
2022  12 337   0.3421 0.9957  0.0120  0.0011  0.2318    8.0000 0.1164E+05    1 -11.57  -79.02 
2022  12 338   0.5060 1.0000  0.0238  0.0020  0.0000    8.0000 0.0000E+00    1 -11.64  -79.61 
2022  12 339   0.6334 1.0000  0.0347  0.0000  0.7111    8.0000 0.0000E+00    1 -11.63  -79.54 
2022  12 340   0.5849 1.0000  0.0214  0.0000 -0.2857    8.0000 0.0000E+00    1 -11.62  -79.48 
2022  12 341   0.6479 0.6600  0.0101  0.0000 -0.2473    8.0000 0.4752E+05    1 -11.81  -80.98 
2022  12 342   0.9100 0.3497  0.0100  0.0001  0.1103    8.0000 0.1828E+05    1 -12.04  -82.73 
2022  12 343   0.7083 0.6954  0.0101  0.0001  0.5458    8.0000 0.6250E+04    1 -12.04  -82.76 
2022  12 344   0.7200 1.0000  0.0152  0.0000  0.0675    8.0000 0.0000E+00    1 -12.02  -82.67 
2022  12 345   0.6887 1.0000  0.0167  0.0037  0.0000    8.0000 0.0000E+00    1 -12.01  -82.58 
2022  12 346   0.6771 1.0000  0.0233  0.0054  0.0000    8.0000 0.0000E+00    1 -12.00  -82.49 
2022  12 347   0.7750 1.0000  0.0385  0.0053  0.0000    8.0000 0.0000E+00    1 -11.99  -82.40 
2022  12 348   0.7792 1.0000  0.0527  0.0032  0.0000    8.0000 0.0000E+00    1 -11.98  -82.31 
2022  12 349   0.6788 1.0000  0.0605  0.0142  0.0000    8.0000 0.0000E+00    1 -11.97  -82.22 
2022  12 350   0.6699 1.0000  0.0688  0.0173  0.0000    8.0000 0.0000E+00    1 -11.96  -82.13 
2022  12 351   0.6576 1.0000  0.0738  0.0186  0.0000    8.0000 0.0000E+00    1 -11.94  -82.05 
2022  12 352   0.6325 1.0000  0.0817  0.0205  0.0000    8.0000 0.0000E+00    1 -11.93  -81.97 
2022  12 353   0.5874 1.0000  0.0898  0.0226  0.0000    8.0000 0.0000E+00    1 -11.92  -81.89 
2022  12 354   0.5809 1.0000  0.0949  0.0239  0.0000    8.0000 0.0000E+00    1 -11.91  -81.81 
2022  12 355   0.5931 1.0000  0.0976  0.0240  0.0000    8.0000 0.0000E+00    1 -11.90  -81.73 
2022  12 356   0.5470 1.0000  0.0999  0.0251  0.0000    8.0000 0.0000E+00    1 -11.89  -81.65 
2022  12 357   0.4925 1.0000  0.1185  0.0297  0.0000    8.0000 0.0000E+00    1 -11.88  -81.57 
2022  12 358   0.4699 1.0000  0.1447  0.0364  0.0000    8.0000 0.0000E+00    1 -11.88  -81.50 
2022  12 359   0.4357 1.0000  0.1613  0.0405  0.0000    8.0000 0.0000E+00    1 -11.87  -81.43 
2022  12 360   0.4151 1.0000  0.1721  0.0433  0.0000    8.0000 0.0000E+00    1 -11.86  -81.35 
2022  12 361   0.4093 1.0000  0.1764  0.0444  0.0000    8.0000 0.0000E+00    1 -11.85  -81.28 
2022  12 362   0.4516 1.0000  0.1743  0.0434  0.0000    8.0000 0.0000E+00    1 -11.84  -81.21 
2022  12 363   0.5043 1.0000  0.1683  0.0329  0.0000    8.0000 0.0000E+00    1 -11.83  -81.14 
2022  12 364   0.5005 1.0000  0.1611  0.0055 -0.2272    8.0000 0.0000E+00    1 -11.82  -81.07 
2022  12 365   0.4618 1.0000  0.1438  0.0000 -0.3627    8.0000 0.0000E+00    1 -11.81  -81.00 
2023   1   1   0.4952 1.0000  0.1310  0.0000 -0.1595    8.0000 0.0000E+00    1 -11.80  -80.94 
2023   1   2   0.5373 1.0000  0.1194  0.0000 -0.2123    8.0000 0.0000E+00    1 -11.80  -80.87 
2023   1   3   0.4925 1.0000  0.1016  0.0000 -0.7260    8.0000 0.0000E+00    1 -11.79  -80.80 
2023   1   4   0.4968 1.0000  0.0761  0.0000 -0.8137    8.0000 0.0000E+00    1 -11.78  -80.74 
2023   1   5   0.5990 1.0000  0.0672  0.0000  0.0130    8.0000 0.0000E+00    1 -11.77  -80.67 
2023   1   6   0.6430 1.0000  0.0659  0.0038  0.0000    8.0000 0.0000E+00    1 -11.76  -80.61 
2023   1   7   0.6535 1.0000  0.0652  0.0129  0.0000    8.0000 0.0000E+00    1 -11.75  -80.55 
2023   1   8   0.6753 1.0000  0.0681  0.0167  0.0000    8.0000 0.0000E+00    1 -11.75  -80.49 
2023   1   9   0.6841 1.0000  0.0693  0.0161  0.0000    8.0000 0.0000E+00    1 -11.74  -80.43 
2023   1  10   0.6504 1.0000  0.0684  0.0166  0.0000    8.0000 0.0000E+00    1 -11.73  -80.37 
2023   1  11   0.6064 1.0000  0.0672  0.0160  0.0000    8.0000 0.0000E+00    1 -11.72  -80.31 
2023   1  12   0.5466 1.0000  0.0667  0.0139  0.0000    8.0000 0.0000E+00    1 -11.72  -80.25 
2023   1  13   0.5106 1.0000  0.0789  0.0198  0.0000    8.0000 0.0000E+00    1 -11.71  -80.20 
2023   1  14   0.5282 1.0000  0.0904  0.0221  0.0000    8.0000 0.0000E+00    1 -11.70  -80.14 
2023   1  15   0.6073 1.0000  0.0985  0.0226  0.0000    8.0000 0.0000E+00    1 -11.70  -80.09 
2023   1  16   0.6672 1.0000  0.1013  0.0219  0.0000    8.0000 0.0000E+00    1 -11.69  -80.03 
2023   1  17   0.6274 1.0000  0.0972  0.0101  0.0000    8.0000 0.0000E+00    1 -11.68  -79.98 
2023   1  18   0.5724 1.0000  0.0920  0.0012 -0.1311    8.0000 0.0000E+00    1 -11.68  -79.93 
2023   1  19   0.5333 1.0000  0.0825  0.0029 -0.1480    8.0000 0.0000E+00    1 -11.67  -79.87 
2023   1  20   0.5273 1.0000  0.0817  0.0200  0.0000    8.0000 0.0000E+00    1 -11.66  -79.82 
2023   1  21   0.5374 1.0000  0.0862  0.0217  0.0000    8.0000 0.0000E+00    1 -11.66  -79.77 
2023   1  22   0.5264 1.0000  0.0885  0.0222  0.0000    8.0000 0.0000E+00    1 -11.65  -79.73 
2023   1  23   0.5282 1.0000  0.0914  0.0230  0.0000    8.0000 0.0000E+00    1 -11.64  -79.68 
2023   1  24   0.5421 1.0000  0.0937  0.0236  0.0000    8.0000 0.0000E+00    1 -11.64  -79.63 
2023   1  25   0.5137 1.0000  0.0989  0.0248  0.0000    8.0000 0.0000E+00    1 -11.63  -79.58 
2023   1  26   0.5203 1.0000  0.1046  0.0263  0.0000    8.0000 0.0000E+00    1 -11.63  -79.54 
2023   1  27   0.5578 1.0000  0.1085  0.0273  0.0000    8.0000 0.0000E+00    1 -11.62  -79.49 
2023   1  28   0.5768 1.0000  0.1081  0.0272  0.0000    8.0000 0.0000E+00    1 -11.62  -79.45 
2023   1  29   0.5399 1.0000  0.1077  0.0271  0.0000    8.0000 0.0000E+00    1 -11.61  -79.40 
2023   1  30   0.5236 1.0000  0.1117  0.0281  0.0000    8.0000 0.0000E+00    1 -11.60  -79.36 
2023   1  31   0.5689 1.0000  0.1189  0.0291  0.0000    8.0000 0.0000E+00    1 -11.60  -79.31 
2023   2  32   0.6126 1.0000  0.1265  0.0291  0.0000    8.0000 0.0000E+00    1 -11.59  -79.27 
2023   2  33   0.7037 1.0000  0.1323  0.0303  0.0000    8.0000 0.0000E+00    1 -11.59  -79.23 
2023   2  34   0.7529 1.0000  0.1420  0.0347  0.0000    8.0000 0.0000E+00    1 -11.58  -79.19 
2023   2  35   0.7792 1.0000  0.1477  0.0364  0.0000    8.0000 0.0000E+00    1 -11.58  -79.15 
2023   2  36   0.7649 1.0000  0.1439  0.0357  0.0000    8.0000 0.0000E+00    1 -11.57  -79.11 
2023   2  37   0.7251 1.0000  0.1400  0.0352  0.0000    8.0000 0.0000E+00    1 -11.57  -79.07 
2023   2  38   0.7063 1.0000  0.1354  0.0340  0.0000    8.0000 0.0000E+00    1 -11.56  -79.03 
2023   2  39   0.7584 1.0000  0.1290  0.0308  0.0000    8.0000 0.0000E+00    1 -11.56  -79.00 
2023   2  40   0.7250 1.0000  0.1225  0.0148  0.0000    8.0000 0.0000E+00    1 -11.55  -78.96 
2023   2  41   0.7006 1.0000  0.1180  0.0138  0.0000    8.0000 0.0000E+00    1 -11.55  -78.92 
2023   2  42   0.7808 1.0000  0.1179  0.0185  0.0000    8.0000 0.0000E+00    1 -11.54  -78.89 
2023   2  43   0.8946 1.0000  0.1181  0.0183  0.0000    8.0000 0.0000E+00    1 -11.54  -78.85 
2023   2  44   0.9958 1.0000  0.1154  0.0177  0.0000    8.0000 0.0000E+00    1 -11.54  -78.81 
2023   2  45   1.1041 1.0000  0.1086  0.0134  0.0000    8.0000 0.0000E+00    1 -11.53  -78.78 
2023   2  46   1.2111 1.0000  0.0892  0.0000  0.4318    8.0000 0.0000E+00    1 -11.53  -78.75 
2023   2  47   1.1430 1.0000  0.0758  0.0000 -0.0405    8.0000 0.0000E+00    1 -11.52  -78.71 
2023   2  48   1.0669 1.0000  0.0704  0.0106  0.0000    8.0000 0.0000E+00    1 -11.52  -78.68 
2023   2  49   2.6033 1.0000  0.0698  0.0166  0.0000    8.0000 0.0000E+00    8 -11.39  -77.63 
2023   2  50   4.8804 1.0000  0.0502  0.0126  0.0000    8.0000 0.0000E+00    8 -11.17  -75.93 
2023   2  51   4.6629 1.0000  0.0295  0.0074  0.0000    8.0000 0.0000E+00    8 -11.17  -75.93 
2023   2  52   4.4241 1.0000  0.0165  0.0041  0.0000    8.0000 0.0000E+00    8 -11.17  -75.93 
2023   2  53   4.1010 1.0000  0.0141  0.0033  0.0000    8.0000 0.0000E+00    8 -11.17  -75.93 
2023   2  54   3.3505 0.5971  0.0117  0.0024  0.8011    8.0000 0.2565E+06    1 -12.01  -82.83 
2023   2  55   1.9932 0.8647  0.0165  0.0038  0.4376    8.0000 0.5141E+05    1 -12.26  -84.94 
2023   2  56   1.7659 1.0000  0.0271  0.0063  0.0000    8.0000 0.0000E+00    1 -12.26  -84.88 
2023   2  57   1.7474 1.0000  0.0316  0.0069  0.0000    8.0000 0.0000E+00    1 -12.25  -84.79 
2023   2  58   1.6009 1.0000  0.0351  0.0087  0.0000    8.0000 0.0000E+00    1 -12.23  -84.70 
2023   2  59   1.5049 1.0000  0.0330  0.0083  0.0000    8.0000 0.0000E+00    1 -12.22  -84.62 
2023   3  60   1.5302 1.0000  0.0265  0.0067  0.0000    8.0000 0.0000E+00    1 -12.21  -84.53 
2023   3  61   1.5254 1.0000  0.0205  0.0051  0.0000    8.0000 0.0000E+00    1 -12.20  -84.45 
2023   3  62   1.4202 1.0000  0.0236  0.0058  0.0000    8.0000 0.0000E+00    1 -12.19  -84.37 
2023   3  63   1.4044 1.0000  0.0278  0.0070  0.0000    8.0000 0.0000E+00    1 -12.19  -84.29 
2023   3  64   1.4022 1.0000  0.0239  0.0060  0.0000    8.0000 0.0000E+00    1 -12.18  -84.22 
2023   3  65   1.3889 1.0000  0.0253  0.0063  0.0000    8.0000 0.0000E+00    1 -12.17  -84.14 
2023   3  66   1.5168 1.0000  0.0323  0.0071  0.0000    8.0000 0.0000E+00    1 -12.16  -84.07 
2023   3  67   1.5564 1.0000  0.0387  0.0060  0.0000    8.0000 0.0000E+00    1 -12.15  -84.00 
2023   3  68   1.5520 1.0000  0.0426  0.0048  0.0000    8.0000 0.0000E+00    1 -12.14  -83.93 
2023   3  69   1.3351 1.0000  0.0470  0.0114  0.0000    8.0000 0.0000E+00    1 -12.13  -83.86 
2023   3  70   1.2516 1.0000  0.0539  0.0136  0.0000    8.0000 0.0000E+00    1 -12.12  -83.79 
2023   3  71   1.1908 1.0000  0.0552  0.0139  0.0000    8.0000 0.0000E+00    1 -12.12  -83.73 
2023   3  72   1.1411 1.0000  0.0552  0.0139  0.0000    8.0000 0.0000E+00    1 -12.11  -83.67 
2023   3  73   1.1550 1.0000  0.0604  0.0152  0.0000    8.0000 0.0000E+00    1 -12.10  -83.60 
2023   3  74   1.3836 1.0000  0.0641  0.0153  0.0000    8.0000 0.0000E+00    1 -12.09  -83.54 
2023   3  75   4.4133 1.0000  0.0503  0.0110  0.0000    8.0000 0.0000E+00    8 -11.50  -78.65 
2023   3  76   4.3129 1.0000  0.0256  0.0030 -0.0543    8.0000 0.0000E+00    8 -11.47  -78.44 
2023   3  77   4.2133 1.0000  0.0251  0.0063  0.0000    8.0000 0.0000E+00    8 -11.47  -78.44 
2023   3  78   4.1401 1.0000  0.0303  0.0072  0.0000    8.0000 0.0000E+00    8 -11.47  -78.44 
2023   3  79   4.1394 1.0000  0.0254  0.0060  0.0000    8.0000 0.0000E+00    8 -11.47  -78.44 
2023   3  80   4.1779 0.8200  0.0126  0.0024  0.2044    8.0000 0.7390E+04    8 -11.44  -78.26 
2023   3  81   4.5522 0.0783  0.0069  0.0000  0.2072    8.0000 0.6829E+04    3 -11.20  -76.90 
2023   3  82   5.2205 0.0000  0.0000  0.0000  0.5765    8.0000 0.6013E+05    1 -10.32  -72.11 
2023   3  83   4.9167 0.0000  0.0000  0.0000  1.8518    8.0000 0.2831E+05    3 -10.34  -72.12 
2023   3  84   4.9496 0.0000  0.0000  0.0000  2.5219    8.0000 0.3101E+06    4  -9.71  -68.71 
2023   3  85   5.0158 0.0000  0.0000  0.0000  1.9239    8.0000 0.1619E+06    5  -9.41  -67.05 
2023   3  86   5.0059 0.0000  0.0000  0.0000  0.8758    8.0000 0.1660E+06    5  -9.47  -67.37 
2023   3  87   5.2053 0.0000  0.0000  0.0000  1.8957    8.0000 0.7972E+05    5  -9.37  -66.83 
2023   3  88   5.0235 0.0000  0.0000  0.0000  2.8043    8.0000 0.5252E+05    8  -9.47  -67.30 
2023   3  89   4.8548 0.0000  0.0000  0.0000  2.2965    8.0000 0.2025E+05    8  -9.45  -67.12 
2023   3  90   5.0794 0.0000  0.0000  0.0000  1.0916    8.0000 0.1154E+06    8  -9.21  -65.19 
2023   4  91   6.0076 0.0000  0.0000  0.0000  2.4572    8.0000 0.1228E+06    3  -8.73  -60.55 
2023   4  92   5.6684 0.0000  0.0000  0.0000  2.6701    8.0000 0.3981E+05    4  -8.73  -60.74 
2023   4  93   6.5593 0.0000  0.0000  0.0000  0.8054    8.0000 0.3355E+05    2  -8.42  -57.72 
2023   4  94   8.2380 0.0000  0.0000  0.0000 -0.1305    8.0000 0.3493E+05    1  -8.25  -55.76 
2023   4  95  10.0393 0.0000  0.0000  0.0000  1.0798    8.0000 0.1822E+06    1  -8.12  -54.21 
2023   4  96   9.1911 0.0000  0.0000  0.0000  3.3850    8.0000 0.1009E+06    2  -8.04  -53.79 
2023   4  97   8.0077 0.0000  0.0000  0.0000  3.2501    8.0000 0.1897E+05    3  -8.12  -55.04 
2023   4  98   7.8955 0.0000  0.0000  0.0000  2.1846    8.0000 0.6277E+03    4  -8.12  -55.31 
2023   4  99   8.2310 0.0000  0.0000  0.0000  1.7884    7.9983 0.0000E+00    4  -8.05  -54.97 
2023   4 100   8.7600 0.0000  0.0000  0.0000  2.3087    7.9960 0.0000E+00    3  -7.95  -54.34 
2023   4 101   9.5072 0.0000  0.0000  0.0000  2.4191    7.9936 0.0000E+00    3  -7.75  -53.19 
2023   4 102  11.1259 0.0000  0.0000  0.0000  1.8740    7.9917 0.0000E+00    1  -7.50  -51.65 
2023   4 103  12.6678 0.0000  0.0000  0.0000  1.3371    7.9904 0.0000E+00    1  -7.27  -50.35 
2023   4 104  14.0337 0.0000  0.0000  0.0000  0.6812    7.9897 0.0000E+00    1  -7.16  -49.69 
2023   4 105  15.1495 0.0000  0.0000  0.0000  1.2067    7.9885 0.0000E+00    1  -7.06  -49.10 
2023   4 106  15.0509 0.0000  0.0000  0.0000  4.0281    8.0000 0.7870E+05    2  -7.50  -51.11 
2023   4 107  12.5323 0.0000  0.0000  0.0000  6.4952    8.0000 0.7195E+05    4  -7.75  -52.25 
2023   4 108  10.5655 0.0000  0.0000  0.0000  5.2382    8.0000 0.8005E+05    4  -7.78  -52.19 
2023   4 109  10.3087 0.0000  0.0000  0.0000  2.2895    8.0000 0.3369E+05    5  -7.90  -53.19 
2023   4 110  11.2500 0.0000  0.0000  0.0000  1.0264    8.0000 0.1269E+05    2  -7.87  -52.92 
2023   4 111  12.4195 0.0000  0.0000  0.0000  1.8712    8.0000 0.6543E+04    2  -7.78  -52.25 
2023   4 112  11.9218 0.0000  0.0000  0.0000  3.0680    8.0000 0.6499E+05    4  -7.83  -52.48 
